334,306,308,406,315,381,449,318,512,340,383,329,305,305,318,313,314,348,318,1018,436,312,327,306,304,317,577,547,871,619,942,562,447,329,304,309,472,663,336,483,518,917,525,368,327,306,316,490,549,529,449,606,441,305,575,330,307,306,374,391,718,601,458,373,359,308,327,306,308,382,518,423,617,594,454,304,319,329,308,308,421,346,302,454,605,367,307,308,322,304,304,702,310,396,460,521,315,305,304,336,304,306,828,441,593,680,381,314,306,309
329,309,307,410,318,372,447,318,509,318,386,330,306,312,309,322,306,354,316,1004,437,318,327,305,307,329,582,551,860,619,934,561,454,329,306,306,477,662,362,451,521,905,521,376,326,304,304,509,547,547,460,599,447,327,575,327,305,308,361,396,726,613,465,404,352,313,326,304,305,362,523,442,605,594,458,307,332,326,305,308,399,354,308,447,594,332,316,309,321,304,300,689,313,395,473,510,314,306,308,329,307,308,855,446,604,689,385,318,314,316
327,306,318,395,323,365,439,313,505,328,371,327,306,306,318,330,294,348,318,1034,433,317,329,306,308,316,578,553,868,624,920,561,447,334,305,305,473,667,340,451,521,897,507,368,329,304,306,514,547,548,456,606,457,321,569,334,307,307,386,388,725,601,472,390,352,306,329,308,308,376,529,420,594,601,454,295,323,325,308,302,391,361,308,477,599,385,301,313,336,307,308,703,313,406,458,513,304,313,323,326,307,304,844,456,597,675,362,318,313,307
326,308,308,395,318,375,475,318,546,331,381,327,308,306,316,332,307,361,322,1021,439,314,327,306,302,313,578,537,871,624,954,561,447,329,306,308,476,665,345,427,508,932,518,371,329,308,308,513,547,530,462,619,462,316,575,327,305,306,373,405,712,597,460,386,354,313,336,307,309,391,537,434,607,580,444,313,318,329,307,309,400,357,319,458,592,400,306,313,329,306,313,702,315,400,485,503,318,307,305,326,307,304,848,445,601,675,374,308,302,318
324,306,308,421,308,348,452,300,513,323,395,327,307,306,313,322,293,365,319,1045,433,318,330,306,306,316,587,552,869,616,922,561,449,329,307,307,472,669,341,464,529,904,515,375,327,304,305,516,548,540,457,596,444,316,576,327,307,301,373,393,712,598,466,416,342,309,329,305,309,380,527,445,610,605,465,313,330,327,304,307,398,356,306,439,594,373,315,315,329,304,308,694,304,395,488,523,318,317,323,327,306,304,855,447,601,669,348,334,316,308
337,306,304,417,314,373,450,309,513,333,375,329,308,310,308,304,319,359,318,1022,424,315,329,306,305,305,569,542,861,614,925,568,452,327,306,308,472,666,342,472,527,916,513,372,329,309,302,499,547,546,465,609,463,322,577,334,306,308,386,401,712,622,469,391,360,318,335,302,312,367,529,421,625,610,475,309,328,329,305,308,408,348,304,461,601,337,314,306,324,301,304,694,314,395,454,515,309,306,304,336,305,306,844,447,605,689,413,318,301,317
329,313,308,411,313,362,462,318,522,331,381,334,312,307,313,327,291,359,332,1022,437,306,326,308,309,331,582,552,890,618,907,561,453,326,306,308,472,669,340,460,535,917,514,370,327,307,307,510,566,541,452,601,432,328,575,329,305,304,380,401,725,607,457,413,354,313,329,306,304,383,529,445,605,592,467,295,330,329,306,308,400,359,321,476,614,362,306,316,336,310,307,710,313,400,472,510,323,306,309,329,313,310,853,447,605,679,379,309,304,309
326,308,309,408,307,361,449,308,507,332,387,329,302,313,308,323,301,359,319,1024,436,307,327,304,306,327,578,559,859,625,944,562,452,329,307,308,463,673,342,479,530,905,521,365,327,309,308,515,553,540,475,592,436,316,574,326,304,309,383,400,724,592,467,393,360,313,329,308,313,373,518,419,619,594,454,304,323,326,304,306,404,344,295,450,600,371,304,309,329,304,307,697,313,396,488,508,308,305,308,326,304,299,848,447,603,692,368,316,302,316
329,309,304,409,327,371,466,306,510,341,388,325,308,304,304,308,301,361,318,1029,421,305,326,302,300,312,568,530,869,613,923,562,450,327,311,307,465,663,345,472,521,916,519,364,329,307,305,502,542,540,475,605,473,319,580,330,305,311,388,401,721,605,457,395,361,309,326,306,313,383,527,423,605,601,484,304,318,336,304,305,414,352,290,461,603,334,316,306,330,306,307,703,313,395,457,525,316,308,308,334,305,309,822,454,616,689,373,308,306,306
329,307,304,409,314,368,457,314,503,332,387,329,305,308,310,315,330,370,316,1008,426,304,329,305,306,309,590,538,858,613,957,561,450,329,304,304,469,659,353,465,513,935,515,371,325,306,309,510,551,526,473,614,469,319,578,329,307,307,375,402,712,601,461,395,356,304,326,307,308,386,529,439,618,605,449,300,328,327,308,305,406,365,321,456,600,361,313,304,327,306,309,707,322,395,462,513,302,301,308,329,304,300,819,437,605,695,356,294,315,308
327,308,306,404,319,383,460,307,513,334,391,326,304,300,295,304,300,346,318,1034,423,314,327,307,308,310,578,535,872,606,934,555,451,329,304,308,460,664,354,445,519,935,514,383,336,305,309,501,551,540,466,601,441,318,569,337,308,306,386,400,712,619,465,391,361,310,335,306,307,375,526,411,619,589,469,306,319,334,305,306,401,347,302,446,606,348,316,309,335,306,304,695,308,387,463,517,291,308,310,329,308,306,855,444,601,673,367,304,302,313
326,307,305,413,323,361,462,309,497,330,381,329,304,312,313,318,304,361,318,1035,421,308,336,307,306,317,573,542,865,619,932,564,456,329,302,306,449,666,347,454,510,928,517,373,326,306,308,503,540,548,469,607,427,315,576,334,304,305,380,396,725,599,465,369,359,308,326,306,307,380,526,420,619,599,465,301,324,329,308,308,406,354,304,454,601,348,309,314,327,305,304,697,318,398,493,515,331,308,308,327,306,308,844,447,601,694,400,331,313,311
329,308,304,421,313,384,452,314,517,329,394,327,313,308,313,331,300,352,318,1018,423,307,329,304,306,313,578,552,878,627,907,562,454,334,306,307,469,676,339,460,527,916,514,379,326,304,307,507,566,539,466,594,444,318,576,330,308,309,375,400,717,616,479,423,347,308,326,301,307,386,537,425,619,593,454,306,329,324,306,304,396,359,302,441,592,368,314,307,334,305,306,694,308,388,486,513,318,313,304,329,304,304,834,450,594,691,367,337,319,313
336,306,306,413,317,375,458,330,509,345,371,330,309,306,296,300,319,343,323,1018,418,304,334,302,304,316,575,540,869,612,958,566,456,329,306,307,470,666,364,470,526,920,515,372,336,306,309,518,548,542,462,605,444,322,577,327,308,305,381,400,714,607,463,387,361,308,334,305,300,371,518,414,622,594,451,308,321,329,308,308,406,344,315,473,601,364,306,302,326,304,313,694,307,400,463,525,314,313,306,335,310,305,846,436,607,684,323,319,308,307
336,307,304,413,312,373,447,295,521,334,373,336,304,306,314,300,314,371,308,1022,424,306,334,306,309,307,578,549,858,606,917,552,449,329,304,306,477,663,345,451,509,894,510,370,327,304,306,502,555,542,457,605,453,317,578,329,308,308,386,404,726,589,454,390,344,304,329,305,307,374,537,424,592,603,449,313,327,334,304,305,395,354,295,469,605,386,302,308,336,304,307,706,305,395,483,517,309,302,308,329,305,307,829,452,610,689,382,287,305,306
327,304,305,400,313,381,456,312,517,332,390,329,309,304,302,310,314,333,316,1024,424,312,327,307,314,308,574,552,871,608,923,562,453,329,304,307,470,664,345,462,513,935,513,370,329,306,309,515,546,539,488,609,452,324,576,327,304,308,372,410,715,631,469,386,357,306,327,306,315,400,545,420,628,598,441,300,331,329,308,306,414,347,307,457,605,381,314,316,329,304,306,703,318,400,449,526,278,315,308,329,308,301,844,449,606,683,332,314,308,317
327,304,308,411,322,380,457,316,525,342,385,324,309,309,317,315,308,353,308,1022,420,313,329,306,307,309,572,548,869,606,929,563,453,327,308,304,475,673,354,462,516,923,513,371,327,307,308,503,551,538,454,605,425,327,573,334,307,309,384,408,718,592,457,396,361,300,329,306,305,382,527,418,605,596,447,304,329,326,304,308,404,359,306,453,593,381,309,313,326,308,309,705,300,400,457,527,333,306,309,329,306,305,835,445,598,683,368,312,304,308
329,306,307,404,304,365,436,309,513,324,391,326,306,305,313,323,305,340,304,1021,425,313,334,304,308,306,569,555,874,600,916,554,444,326,306,309,457,675,348,462,517,893,514,368,334,306,306,510,555,551,453,605,452,323,575,329,308,307,383,413,721,598,451,407,352,313,329,308,308,381,527,436,623,591,421,308,323,326,306,307,404,360,290,461,593,354,308,307,329,305,307,698,329,393,465,514,301,307,314,327,308,305,846,453,603,693,362,309,309,304
327,309,308,413,314,363,456,321,488,337,386,330,306,306,331,308,308,342,316,1038,421,313,326,302,306,318,578,552,872,620,919,555,454,326,308,307,473,666,342,452,517,916,517,361,329,306,304,521,554,555,470,609,454,318,574,336,306,309,386,395,730,620,482,388,352,314,334,304,308,373,523,437,639,601,472,316,319,322,305,304,411,348,295,462,605,369,307,305,327,306,304,704,308,395,490,513,304,299,305,336,306,308,820,450,597,693,372,343,309,308
326,308,304,414,304,361,439,308,529,331,381,329,313,307,319,333,308,342,307,1025,433,309,334,305,308,319,572,542,882,620,928,555,452,327,307,309,480,679,334,446,529,909,514,369,336,304,306,509,556,549,457,605,449,318,576,334,306,309,380,411,710,601,465,399,348,309,326,304,308,386,535,441,598,605,445,300,331,329,307,307,410,382,316,463,589,363,305,308,335,305,313,714,315,396,476,513,334,318,316,326,306,306,820,451,598,689,371,299,314,321
335,308,308,404,307,367,463,318,526,323,387,324,306,307,301,309,306,345,314,1022,409,313,329,305,302,308,561,548,855,614,909,562,449,329,306,307,469,669,340,449,512,944,515,361,327,308,306,514,554,527,477,605,441,322,578,334,306,314,386,406,715,601,460,371,352,305,335,308,309,395,521,418,636,599,460,300,323,327,308,308,406,354,308,456,593,364,307,302,327,306,309,705,319,404,457,529,304,314,302,329,304,300,830,449,601,669,369,308,308,309
323,306,304,409,318,361,476,316,535,336,395,329,305,306,299,302,314,353,310,1034,410,304,326,307,306,306,568,538,865,620,920,561,450,329,305,307,466,668,351,444,516,922,523,371,327,302,306,509,554,555,478,614,470,317,583,329,306,313,382,420,722,614,470,393,355,314,336,308,309,385,539,445,613,601,461,315,340,329,306,304,400,365,304,463,592,372,305,302,329,307,309,705,313,398,464,521,280,308,304,329,309,304,824,439,607,694,382,314,308,313
326,308,308,400,331,361,472,308,525,332,390,327,306,308,314,318,309,371,316,1035,411,309,327,308,308,323,569,540,865,627,952,561,452,329,309,306,466,667,357,449,521,922,516,371,329,308,304,507,553,548,460,604,449,317,577,326,304,305,352,408,725,619,460,386,359,312,326,308,309,371,527,414,639,601,480,295,329,333,304,311,407,365,308,465,587,361,314,313,329,306,306,694,308,396,464,529,308,302,307,329,308,308,852,454,591,698,374,315,306,316
329,305,302,410,309,375,444,305,516,339,383,329,307,309,315,313,302,323,308,1043,418,314,327,304,307,318,576,555,891,623,916,559,454,329,308,306,483,678,348,441,523,899,512,362,327,308,306,515,559,552,446,601,434,318,574,329,302,305,375,404,713,576,460,408,354,306,334,307,313,371,529,426,616,582,452,298,327,327,307,305,393,371,313,465,577,348,308,313,329,306,300,698,316,400,488,537,318,318,322,326,307,309,848,463,600,669,386,319,309,308
327,308,309,408,308,373,452,309,527,337,391,326,306,312,317,321,300,334,315,1048,419,314,327,306,308,314,578,559,891,614,916,555,450,329,308,304,466,669,347,427,527,916,508,371,327,306,306,508,561,540,449,600,436,328,582,326,308,306,395,413,731,614,477,400,345,308,327,302,306,381,525,408,619,593,469,301,327,333,305,300,386,361,313,445,593,364,312,318,336,309,306,705,314,386,472,529,317,318,313,329,302,300,848,452,592,682,371,331,314,310
329,307,308,409,317,381,463,312,513,333,393,334,308,308,310,329,309,357,314,1043,419,309,326,309,306,304,574,569,895,616,922,561,450,329,309,308,484,675,342,441,517,907,510,371,334,307,307,512,562,546,441,598,410,317,575,327,308,313,376,409,721,591,465,411,354,306,334,308,313,384,536,433,630,592,457,316,322,327,309,305,394,382,310,465,599,368,314,302,326,304,306,708,332,403,473,517,294,307,313,329,309,306,861,450,593,676,384,300,316,305
326,307,313,410,302,375,458,290,523,328,373,326,309,306,302,315,308,327,305,1038,424,313,329,307,308,318,575,552,894,620,906,555,449,329,304,308,491,673,342,445,522,917,515,369,327,302,308,512,563,540,449,607,452,318,578,327,304,304,384,405,725,607,458,408,345,306,329,302,306,381,517,425,618,591,479,313,329,334,302,304,386,359,300,462,576,344,313,314,336,306,305,698,299,393,479,537,281,313,315,329,304,309,869,449,601,679,361,318,311,313
326,308,306,405,302,367,458,305,512,329,391,336,302,314,321,339,300,343,328,1050,439,309,329,304,307,321,569,547,871,613,929,555,450,329,308,305,473,675,354,457,538,886,513,372,329,307,307,509,552,555,441,594,436,315,575,336,309,307,386,400,725,630,472,404,339,332,336,304,304,373,517,419,627,604,488,308,319,327,306,306,401,361,295,462,587,381,313,310,336,309,307,693,313,393,491,526,317,318,313,329,308,306,846,462,603,698,345,328,317,321
327,304,309,419,316,390,465,323,491,331,384,329,304,307,330,316,318,370,333,1050,424,319,329,306,306,318,575,546,874,620,944,566,454,329,304,301,465,675,357,444,529,922,517,381,329,306,306,503,547,547,454,601,465,318,573,336,305,310,380,403,717,628,460,401,359,316,326,308,315,390,516,424,631,601,466,331,328,327,306,308,411,354,308,460,597,369,300,304,329,304,304,702,315,400,488,521,306,308,300,327,309,306,849,454,601,679,380,337,308,313
326,306,310,419,318,372,442,306,497,324,396,324,304,308,309,318,321,359,330,1057,420,316,327,304,304,318,587,549,865,627,928,566,452,336,307,304,456,680,355,444,521,904,513,376,329,308,306,516,575,547,436,588,445,316,574,327,307,315,368,400,717,613,465,399,355,313,329,306,306,386,517,411,620,598,447,316,327,329,304,305,400,354,305,463,600,367,313,304,329,304,308,711,308,404,495,523,331,308,313,329,310,306,844,450,605,705,381,323,319,313
329,313,306,399,317,370,451,313,499,323,386,327,306,306,308,329,316,343,315,1035,435,309,327,304,307,319,592,542,873,613,932,555,457,329,300,307,473,666,348,441,525,917,521,373,329,304,304,498,546,548,456,614,445,308,569,335,307,308,383,395,717,619,458,408,359,304,326,305,304,354,510,420,623,597,462,309,336,336,305,308,411,359,296,457,592,354,313,314,324,302,306,694,307,396,465,529,314,316,308,330,304,308,855,456,609,705,354,314,306,317
327,309,308,411,313,368,460,328,513,329,371,329,308,308,317,318,314,347,332,1045,433,310,327,304,308,314,574,554,882,639,923,567,457,326,304,309,473,673,337,463,530,902,513,369,326,307,306,517,542,540,458,597,436,321,574,327,304,306,375,398,725,627,473,400,354,313,329,308,312,371,525,436,640,593,451,313,322,329,308,308,410,365,307,465,591,368,313,304,334,306,308,696,318,405,497,530,308,323,313,326,312,304,856,456,599,691,373,324,301,318
324,312,310,411,330,375,452,313,514,329,382,324,308,304,309,308,299,355,326,1055,436,321,329,305,305,329,568,553,878,625,934,566,452,336,306,306,478,676,345,436,525,902,515,375,326,301,306,503,548,551,444,613,450,317,575,326,304,308,386,399,714,614,465,391,360,310,329,306,309,375,515,408,627,592,462,314,319,335,304,309,404,361,313,439,594,369,313,313,327,306,306,712,316,396,488,524,330,310,304,329,304,307,854,445,600,698,340,332,305,313
326,308,309,414,316,370,450,309,518,336,382,327,307,309,313,327,304,361,328,1057,423,308,329,305,306,321,598,566,869,619,923,569,456,327,305,306,462,673,347,449,537,912,521,372,325,307,306,510,553,549,466,604,445,312,572,329,299,308,357,391,716,620,464,413,354,308,327,307,306,353,502,413,614,600,472,309,329,327,309,304,405,362,302,456,592,348,304,309,329,304,313,712,304,388,487,530,313,306,304,326,306,305,865,457,597,702,380,331,315,318
334,306,308,419,301,359,460,309,508,327,381,327,304,315,318,319,308,321,313,1064,437,313,338,304,308,323,582,547,872,607,925,568,457,329,307,307,473,676,344,447,521,944,508,374,327,302,308,513,554,555,446,580,447,317,575,326,307,304,372,409,725,614,477,436,348,315,326,300,309,371,513,421,651,601,475,313,329,327,307,306,408,357,308,457,589,368,307,309,336,305,306,702,302,371,480,546,313,293,310,329,304,309,868,456,591,692,369,344,316,308
