336,371,340,314,653,500,461,323,614,369,444,327,337,361,309,323,354,594,323,1066,756,334,326,315,314,499,731,548,823,538,844,666,578,329,305,313,406,694,477,497,653,784,529,420,330,304,309,426,330,413,569,523,527,318,502,326,300,306,495,513,334,345,396,420,434,328,327,306,313,409,477,329,454,607,561,400,332,329,313,313,466,502,381,362,393,371,477,308,336,306,309,299,553,427,488,411,300,304,306,327,305,308,315,342,444,406,385,354,308,316
329,372,339,316,651,503,457,318,610,364,447,327,331,359,308,304,354,598,330,1064,746,332,329,316,308,509,735,568,818,527,848,659,568,326,304,309,401,705,470,488,650,782,555,411,326,306,307,445,319,411,553,498,508,319,497,329,306,305,490,510,331,354,381,441,420,337,326,309,309,404,480,313,436,605,567,399,339,326,304,309,466,497,370,359,386,381,472,315,334,308,302,306,547,439,498,383,322,305,299,330,307,308,304,341,444,399,372,324,309,318
327,368,342,313,656,496,427,314,590,365,423,330,329,360,316,339,334,588,314,1069,767,342,336,313,307,507,740,551,809,529,820,663,575,326,304,313,399,708,465,485,644,770,540,418,334,305,309,460,338,405,517,502,515,308,502,327,304,306,480,498,334,333,390,465,427,319,338,305,302,406,469,313,419,607,542,399,329,329,306,308,454,503,382,346,386,408,457,301,327,304,308,305,549,410,496,404,334,309,319,329,308,309,301,353,445,398,375,314,304,316
336,364,340,327,652,503,463,321,607,365,444,335,319,360,304,317,340,580,318,1061,744,317,329,308,309,504,730,552,833,515,829,653,574,329,302,309,400,692,464,473,622,772,527,411,334,305,309,420,300,411,548,510,527,313,497,330,306,306,469,518,319,342,391,410,425,323,329,307,308,402,477,328,434,613,535,386,334,336,308,308,462,498,380,371,394,383,463,304,325,306,314,313,551,435,486,391,290,299,302,325,306,313,309,342,442,411,368,346,321,317
326,364,343,318,649,496,454,313,613,385,442,326,331,348,308,340,340,576,322,1070,754,331,336,305,307,505,733,564,834,526,820,650,569,329,308,312,402,698,463,479,631,784,542,406,329,306,308,408,314,388,530,497,536,300,501,326,306,308,476,527,334,345,386,421,414,321,334,306,304,404,472,334,424,601,548,399,340,329,304,305,463,501,385,373,391,373,465,307,326,302,309,305,562,439,485,400,294,308,306,335,306,307,300,341,441,380,369,331,304,319
329,367,338,313,651,513,451,323,591,368,446,327,329,355,315,318,354,587,319,1055,756,336,329,309,313,503,730,551,833,518,855,657,577,329,306,306,413,695,460,478,631,772,535,420,327,306,316,420,313,409,525,508,498,321,503,329,304,308,473,513,332,364,393,413,420,324,326,308,308,399,457,319,435,610,552,380,332,329,309,308,464,488,362,357,393,365,477,304,327,304,304,309,561,437,509,386,300,306,300,324,309,302,313,338,454,411,385,344,290,314
322,362,333,308,644,498,444,323,606,362,438,326,334,354,306,333,337,589,315,1070,755,339,329,306,308,517,735,554,827,526,848,653,572,329,306,308,404,706,463,487,640,747,537,419,330,306,305,450,318,390,537,501,510,323,498,327,308,302,465,510,340,353,398,457,418,319,329,306,307,395,472,313,420,610,569,399,342,330,305,308,457,496,372,348,394,393,478,309,326,302,307,306,551,426,497,395,361,323,304,336,316,309,309,342,444,395,380,345,334,330
327,368,337,317,662,497,445,318,591,365,441,334,332,357,309,333,339,592,342,1069,753,339,324,307,308,500,725,548,809,521,856,663,566,326,304,314,400,691,475,477,645,780,548,414,326,304,309,445,314,394,517,497,517,317,502,329,308,309,469,484,336,345,396,445,420,317,329,304,308,395,461,332,420,605,561,404,340,329,304,308,466,485,367,371,391,382,488,313,329,306,308,308,553,423,498,371,314,304,309,334,306,308,313,348,442,395,386,342,309,310
329,369,334,308,643,493,421,304,623,373,445,329,332,354,306,330,318,569,318,1082,770,336,335,307,309,512,740,547,827,541,846,652,574,329,309,306,404,707,457,488,658,772,541,413,330,307,309,421,313,383,529,493,525,304,508,327,308,306,463,518,342,333,375,437,419,313,336,304,304,395,462,323,404,605,555,393,338,327,304,306,454,490,372,360,394,413,472,308,335,306,314,327,547,438,477,400,314,299,322,326,305,308,300,352,433,400,370,333,295,308
329,361,339,313,653,498,437,300,631,372,436,334,340,354,309,319,331,576,316,1083,751,338,330,309,316,500,746,552,822,539,816,644,568,329,308,306,400,706,484,477,632,766,517,413,326,305,309,419,313,404,503,517,499,334,503,329,308,306,452,501,332,337,395,453,414,328,327,301,309,393,464,323,423,613,545,411,336,329,307,304,457,499,374,362,380,388,463,304,327,307,307,300,546,421,495,395,330,317,308,326,307,304,313,357,445,400,371,342,315,327
326,369,339,309,647,503,457,322,587,365,434,335,336,362,314,321,353,574,327,1069,746,340,329,313,308,496,720,551,811,536,822,663,574,333,305,308,391,689,472,495,627,772,529,418,329,309,295,409,318,411,529,513,535,309,488,329,307,306,426,508,333,356,411,427,411,330,329,308,304,380,438,318,446,618,594,387,323,329,309,309,456,480,372,340,402,374,485,314,334,301,304,308,574,436,500,398,329,307,296,327,300,313,308,348,447,396,375,359,309,323
327,362,309,316,400,413,418,309,710,408,449,327,342,302,313,306,314,649,321,1289,729,318,329,308,304,500,627,614,853,590,865,644,590,326,307,300,348,741,495,563,715,895,513,420,329,304,313,348,388,590,741,802,383,299,497,334,305,300,469,398,385,617,593,309,376,313,327,304,307,445,485,345,470,601,587,376,330,327,305,308,698,419,413,496,488,383,390,308,336,304,302,671,445,331,372,386,301,313,299,325,300,308,323,331,373,391,317,296,304,309
334,364,304,307,386,413,427,322,704,413,449,327,340,308,317,313,300,631,332,1290,726,314,324,307,305,498,651,609,834,568,852,631,587,329,305,314,355,741,490,540,707,871,508,413,334,306,314,347,372,582,755,808,391,313,508,325,304,308,484,396,393,606,603,281,381,296,329,306,306,447,480,367,485,601,552,372,340,329,308,310,704,434,410,508,518,382,373,314,330,308,302,675,460,352,376,381,339,301,316,322,304,304,319,340,347,419,312,306,301,316
327,361,313,306,386,419,406,329,706,413,438,329,340,304,327,339,318,649,340,1297,732,331,326,304,304,508,632,609,844,590,885,647,588,326,306,318,345,756,487,542,718,846,502,408,334,308,304,355,375,579,729,794,406,337,500,327,306,308,463,387,405,627,606,336,371,323,329,307,304,439,496,372,460,605,587,400,344,326,304,309,703,435,420,499,490,417,375,314,327,302,307,666,436,340,373,371,357,302,306,326,304,308,304,343,347,435,313,307,314,299
327,367,308,318,372,427,424,313,731,418,456,336,342,310,314,333,308,636,309,1285,726,330,326,309,309,510,657,620,835,589,855,638,588,327,308,305,355,751,486,538,705,883,509,413,333,307,309,345,381,587,729,777,423,318,513,327,309,314,481,413,391,596,606,332,368,304,327,304,305,454,485,362,465,603,578,391,332,327,308,305,691,461,418,501,501,356,390,304,330,306,307,675,437,352,355,400,342,322,314,324,305,304,302,342,367,426,304,314,308,307
329,365,307,308,372,418,418,306,725,424,439,327,343,308,319,322,301,650,312,1300,733,318,329,306,308,503,625,593,820,588,878,653,600,334,302,308,348,747,493,552,708,859,514,432,335,305,310,361,386,605,729,810,394,314,498,329,306,313,485,391,391,643,613,313,376,318,326,305,307,442,487,362,500,605,614,369,334,336,304,308,697,439,421,495,508,376,386,313,335,309,304,666,444,324,393,384,340,318,306,321,306,306,315,341,369,427,329,338,295,315
326,367,312,306,373,420,408,314,715,436,447,335,348,309,314,328,316,650,322,1313,732,319,330,308,313,513,631,620,820,573,885,644,613,327,304,295,346,746,488,542,715,853,513,413,330,306,308,362,381,591,740,794,414,304,515,327,309,307,478,398,408,627,632,342,371,307,327,308,306,457,484,373,464,618,616,382,338,329,308,316,705,439,418,509,509,406,384,308,324,308,300,665,423,329,369,373,331,310,308,326,306,301,345,344,354,404,311,318,322,309
326,371,305,314,382,426,402,308,725,427,457,326,345,304,323,329,308,645,318,1302,740,318,329,305,308,509,644,603,867,601,895,652,616,329,307,311,342,755,491,540,717,855,513,418,329,300,306,354,391,588,717,792,437,315,512,326,308,309,477,381,403,624,631,304,372,307,336,307,312,454,477,355,484,627,616,393,340,335,304,308,698,427,420,497,513,411,383,322,326,304,308,682,426,340,385,374,308,314,304,329,305,307,310,340,348,400,302,302,304,308
329,365,308,302,382,417,400,299,712,419,447,327,344,308,316,327,306,652,341,1306,729,331,326,308,308,516,639,605,842,599,895,644,603,329,305,301,344,755,479,562,715,852,514,414,326,304,307,348,390,587,746,794,404,309,513,326,306,313,483,388,395,618,627,331,372,304,329,304,313,449,498,353,466,610,600,375,339,329,307,304,702,437,421,515,513,400,381,309,330,304,315,669,413,339,404,369,345,317,314,326,307,312,342,345,354,424,313,334,333,306
326,362,309,302,386,424,410,337,704,420,456,329,340,310,322,316,316,654,334,1313,729,327,327,313,308,503,643,614,833,583,878,648,594,335,306,314,352,751,497,555,718,853,517,414,334,306,302,354,387,601,734,816,391,317,503,326,305,307,487,408,396,632,621,324,383,329,326,306,308,447,487,360,486,614,572,382,337,335,306,300,707,437,410,507,508,373,404,319,324,307,306,667,438,343,396,376,309,304,304,335,308,304,344,341,359,420,317,318,304,318
327,369,313,306,384,432,423,319,740,418,452,329,340,307,313,319,329,663,328,1283,740,329,329,308,314,512,657,606,846,590,861,644,597,327,309,318,360,758,478,540,715,853,513,420,329,306,306,354,386,574,722,785,400,314,510,329,307,307,470,390,406,619,590,302,368,314,327,304,300,449,487,368,475,597,597,384,345,337,302,308,702,445,425,526,514,390,374,309,336,309,304,675,454,345,369,383,286,314,317,329,304,308,292,338,345,420,290,314,318,306
327,360,307,299,395,420,413,309,724,407,454,329,336,302,314,318,308,662,339,1289,732,333,333,306,309,509,640,607,829,572,891,657,598,329,306,306,359,751,500,566,712,849,515,425,334,305,305,359,390,592,746,801,407,299,507,326,305,304,475,393,395,629,601,313,374,316,325,305,304,445,498,362,469,612,572,380,329,329,302,308,706,436,408,487,496,405,390,314,327,304,308,662,425,340,399,380,305,286,306,325,304,315,307,345,359,442,316,306,316,318
330,365,305,300,403,437,427,334,718,413,451,327,339,308,313,313,313,649,329,1274,728,331,335,306,307,503,642,603,849,578,859,651,593,329,308,308,353,750,497,548,706,874,515,419,326,307,304,360,380,601,756,809,374,308,499,330,307,313,476,400,400,649,605,295,390,318,335,304,309,457,473,367,500,618,552,384,334,334,302,306,704,424,408,515,509,368,401,308,327,308,304,678,454,331,395,375,318,293,317,342,306,308,348,338,369,421,334,291,323,296
334,368,309,312,394,410,442,322,713,420,457,326,345,306,308,322,322,653,316,1290,725,322,327,308,305,510,654,609,855,589,848,643,600,324,306,301,361,740,498,548,715,883,513,415,329,306,304,359,383,601,740,793,391,308,497,326,306,302,484,411,400,614,612,313,386,300,326,308,309,457,484,368,488,600,582,369,332,337,304,306,707,457,434,500,497,395,396,313,334,302,306,683,444,348,371,395,286,307,313,322,306,313,308,327,381,420,300,277,295,305
329,367,306,305,388,418,426,310,712,402,439,327,341,309,316,319,313,644,331,1295,722,331,329,304,309,509,638,594,845,593,878,640,597,336,306,313,345,754,491,551,732,856,513,420,335,304,304,345,388,578,746,781,391,318,512,325,304,304,480,393,413,627,582,313,375,304,327,304,307,462,490,362,458,601,551,383,338,329,300,304,710,470,421,490,490,407,384,313,326,304,308,673,441,348,388,396,329,304,313,325,302,304,333,345,348,409,321,340,316,316
329,369,309,307,381,408,396,309,740,425,447,327,341,301,307,318,318,640,322,1281,689,318,329,308,306,500,644,607,845,582,846,631,587,335,307,319,348,750,484,535,693,861,491,415,329,304,309,355,381,598,729,769,411,309,507,329,308,309,484,404,404,606,529,300,371,316,329,302,302,461,490,352,460,563,530,381,339,330,308,306,710,444,436,513,505,357,391,302,326,307,306,679,450,352,373,387,318,309,313,322,305,309,306,333,354,408,316,299,305,304
327,365,308,309,388,406,406,307,706,408,439,330,340,307,313,328,304,654,327,1303,700,319,326,306,306,503,632,601,846,580,905,630,576,329,304,300,354,755,499,559,702,829,488,419,329,304,310,361,387,593,741,746,410,307,512,335,309,308,472,391,406,630,547,323,368,308,327,306,306,464,498,346,476,583,574,399,345,329,308,308,714,449,411,529,479,424,387,309,329,304,308,669,442,340,391,368,309,302,299,336,305,313,339,342,340,436,318,290,306,314
327,362,309,308,381,394,407,314,696,398,436,327,337,309,316,323,318,663,345,1295,675,319,327,304,306,510,640,605,848,577,899,628,566,330,304,309,354,755,488,555,684,858,487,414,327,306,308,353,383,598,698,729,393,312,502,327,304,306,467,391,391,605,513,290,375,313,326,306,309,457,501,342,499,559,500,376,336,327,306,309,717,439,408,507,485,383,371,308,324,304,304,667,434,340,385,365,313,313,314,329,306,306,354,348,356,435,308,319,301,318
326,368,306,313,381,403,434,296,680,395,436,333,334,301,302,331,306,631,319,1285,676,315,327,308,305,507,657,606,823,593,823,623,569,329,304,316,345,754,488,552,683,858,485,414,329,302,302,355,391,588,665,722,419,300,513,327,305,313,477,382,404,600,523,323,371,304,326,304,302,456,488,359,466,578,538,386,329,334,304,307,706,472,420,503,457,369,385,313,336,305,304,676,446,347,360,395,318,313,323,323,306,307,305,355,342,404,319,295,306,314
329,369,308,292,373,410,395,339,684,406,439,329,337,306,307,332,329,653,338,1263,676,317,327,305,309,505,649,610,844,582,891,619,555,326,308,302,345,742,488,548,696,872,504,413,327,306,313,340,375,598,676,742,411,308,486,334,304,309,472,380,404,601,526,286,390,309,329,306,309,450,488,359,475,555,521,381,338,327,305,308,716,439,411,529,485,363,381,308,326,308,300,682,452,342,369,386,292,309,304,323,305,313,323,332,352,414,313,279,295,291
327,361,306,306,400,421,445,323,682,400,437,335,338,308,314,308,318,652,344,1263,679,313,324,308,305,513,644,601,854,571,895,625,569,329,304,313,355,750,495,562,696,868,510,419,326,309,299,359,385,601,689,740,388,289,498,326,305,305,465,388,389,612,524,304,383,309,330,308,304,457,485,348,487,572,526,373,336,329,307,306,717,423,395,509,497,373,381,305,327,300,293,689,447,341,395,380,316,308,316,335,302,304,321,337,340,421,293,307,318,286
327,365,306,309,357,418,413,313,694,418,442,329,334,306,317,331,305,639,324,1282,666,306,334,307,309,515,649,613,816,572,853,619,572,329,306,308,348,753,486,538,679,865,493,420,326,302,304,354,375,582,667,720,433,316,498,329,306,313,469,393,408,579,515,323,368,321,334,304,309,462,512,348,473,554,498,374,331,326,308,308,715,441,418,503,472,388,369,304,334,306,307,669,441,352,380,382,313,319,313,322,304,307,315,339,345,419,306,312,309,295
326,365,313,313,361,405,395,294,693,408,437,326,336,306,314,334,318,639,299,1271,673,314,326,306,308,513,632,604,834,577,873,620,573,334,304,318,343,750,481,555,680,846,485,411,326,305,309,354,371,592,695,735,414,317,510,335,304,308,462,382,402,616,507,308,369,304,329,306,306,472,493,376,457,554,527,381,333,334,304,305,714,447,424,503,473,408,380,309,336,304,304,675,439,345,347,385,328,308,306,336,308,308,346,330,361,413,294,307,307,319
326,362,304,307,371,421,411,314,678,396,427,327,333,308,308,332,308,650,338,1285,678,313,329,307,308,503,639,607,827,574,886,636,569,334,306,314,355,759,497,564,695,865,497,419,329,302,306,353,381,574,662,733,365,318,496,329,304,304,463,383,404,605,536,329,363,304,329,306,306,454,499,368,477,562,546,391,340,326,304,313,707,436,408,493,472,409,382,313,335,304,308,675,421,346,361,382,299,304,309,324,305,304,295,338,354,404,309,308,309,322
325,361,308,299,372,404,396,339,684,395,425,326,329,306,313,306,304,650,342,1278,676,318,326,308,307,513,643,598,849,578,883,616,569,327,305,304,357,757,496,572,692,871,498,411,327,307,309,364,368,582,658,735,353,319,498,327,304,308,472,386,390,599,518,315,357,317,327,304,307,450,485,361,472,572,539,372,332,329,306,308,715,438,408,496,483,359,388,304,326,301,302,671,436,348,394,367,340,298,304,324,304,314,301,340,355,439,322,296,319,324
329,369,308,309,369,411,418,313,707,399,434,330,339,308,307,329,305,648,315,1266,666,317,324,304,312,509,656,604,858,563,858,623,572,325,307,308,348,750,485,555,693,876,497,406,329,308,308,341,372,577,666,732,411,313,498,327,308,312,480,413,405,593,525,338,370,305,326,307,309,454,499,359,441,555,515,386,348,329,309,309,707,451,406,513,460,370,381,302,327,306,313,664,437,340,371,374,308,322,328,323,312,316,342,333,374,395,305,313,296,319
329,361,306,309,372,409,410,313,698,395,435,325,332,308,323,318,324,667,322,1263,678,308,323,305,308,513,640,613,843,576,891,628,566,335,309,304,345,756,488,562,694,849,503,413,326,306,307,359,381,578,659,741,384,304,500,336,308,310,469,391,384,619,530,321,371,304,335,308,306,454,502,368,472,569,538,381,338,330,307,312,707,419,394,493,468,381,391,314,326,304,308,667,418,343,382,381,298,295,304,327,305,306,313,332,369,414,304,296,302,295
326,365,305,308,361,406,385,319,698,388,424,327,340,307,318,327,313,639,319,1299,677,322,327,307,308,510,640,601,822,592,864,620,574,329,304,308,348,753,488,555,704,852,490,410,335,306,306,348,380,574,658,729,400,307,496,329,304,304,478,403,395,593,537,331,359,309,326,301,306,444,503,371,463,562,552,384,341,329,304,306,708,439,408,505,473,380,375,309,325,308,308,665,420,336,348,381,317,313,307,322,307,306,313,344,367,396,299,332,308,295
329,368,309,290,370,419,424,304,693,394,442,327,339,305,304,322,305,650,316,1261,676,319,336,306,306,510,632,601,858,566,871,605,572,329,304,298,357,744,487,540,703,852,490,407,327,302,313,347,381,576,700,729,437,308,513,327,307,309,473,401,385,620,526,313,371,304,334,306,305,457,500,369,460,555,526,390,334,329,304,302,714,434,401,513,475,395,371,309,329,306,308,676,427,348,354,381,331,306,306,338,308,301,353,343,380,424,329,318,313,308
324,365,308,308,348,384,402,305,689,409,439,334,336,308,318,323,300,618,323,1276,665,316,326,308,308,512,628,592,828,562,873,618,561,327,307,313,345,734,478,555,678,853,496,408,327,308,314,307,359,542,658,689,394,296,517,327,304,313,445,372,409,593,527,329,391,300,326,302,306,454,466,363,485,562,547,385,330,326,306,305,679,439,387,517,472,398,395,305,327,306,308,654,370,332,323,362,309,308,314,326,306,313,322,333,360,387,304,302,312,304
329,359,304,299,346,391,408,316,630,373,432,330,339,306,295,318,319,614,328,1257,640,304,329,308,306,477,559,578,856,554,882,605,529,329,305,308,322,693,485,575,684,878,475,420,334,304,307,337,347,513,630,657,387,299,509,329,306,313,444,361,372,569,510,257,371,306,329,311,308,457,386,356,452,555,515,369,340,326,307,312,644,395,373,496,457,357,381,312,329,300,306,588,375,327,334,381,290,293,308,324,306,308,282,316,361,418,316,279,309,291
329,346,306,295,367,370,384,316,640,414,424,327,338,308,305,316,318,618,336,1275,643,315,327,304,308,465,555,575,856,566,861,604,552,329,306,307,341,683,477,555,692,873,488,423,327,306,304,331,355,521,643,698,375,308,513,330,302,304,457,368,386,606,537,293,374,306,327,308,314,442,441,339,475,561,555,367,334,326,306,308,663,410,393,498,480,375,384,299,326,308,304,606,372,323,348,365,317,317,304,322,304,308,295,313,362,415,308,291,300,324
329,342,306,299,365,411,421,313,663,413,434,329,340,306,300,314,313,619,319,1250,674,314,337,304,304,475,564,578,865,552,861,616,566,329,306,314,345,689,472,569,698,873,497,415,329,307,299,316,337,516,676,735,418,308,499,330,306,302,463,361,386,590,566,336,384,317,326,308,308,432,477,361,472,606,549,381,340,334,304,305,666,446,432,513,498,386,386,312,334,302,307,648,406,353,384,372,277,304,302,329,305,305,292,332,361,421,300,255,299,307
327,343,310,304,365,400,410,322,698,416,449,329,361,309,309,331,318,625,337,1295,714,344,326,306,312,473,577,591,853,577,890,631,605,329,306,302,323,693,464,542,726,868,509,420,326,308,309,345,371,525,669,759,414,313,503,325,306,308,444,356,402,623,620,310,361,314,327,307,302,421,480,361,487,628,587,382,338,326,302,306,678,450,441,500,473,390,408,306,325,301,306,663,457,340,383,362,313,304,304,334,299,306,357,345,331,424,314,291,299,322
326,344,308,307,383,413,408,302,717,419,444,329,365,306,304,322,317,666,344,1303,725,331,334,308,304,469,566,566,830,579,909,645,612,327,304,299,322,692,477,525,753,873,513,421,326,304,308,339,381,535,707,775,434,307,495,330,304,304,463,379,404,636,696,313,368,318,329,308,307,420,485,355,476,649,640,417,322,329,308,307,682,486,498,513,497,406,388,330,324,299,308,678,454,352,437,380,306,317,308,324,302,304,306,369,336,418,318,292,322,316
326,348,304,329,393,434,445,296,721,449,446,329,355,308,312,319,308,656,340,1292,725,323,329,306,304,477,575,580,835,568,886,638,619,335,307,307,329,682,469,505,747,865,518,417,335,308,313,331,369,529,728,780,447,304,502,334,305,308,499,400,413,617,697,315,384,308,327,306,314,457,498,372,490,628,607,391,319,329,304,307,707,507,526,527,513,398,375,301,326,308,307,702,498,385,411,381,305,309,308,334,306,308,340,361,334,418,328,286,302,312
327,340,306,318,393,425,439,332,725,436,451,329,339,302,309,336,331,657,319,1320,714,313,338,306,309,480,580,578,865,578,865,642,593,327,306,304,332,697,477,535,754,879,507,419,329,304,314,342,373,540,729,777,449,313,502,329,308,309,500,409,414,614,627,295,385,307,335,308,308,463,503,361,487,614,556,380,330,329,307,306,706,518,539,516,513,418,380,304,326,302,305,697,508,370,421,381,301,305,307,326,304,305,302,373,345,438,316,281,300,305
326,347,308,304,427,434,420,319,710,426,444,329,339,308,314,327,327,665,344,1286,724,318,326,308,307,485,587,569,861,576,912,643,598,330,308,300,323,702,480,536,770,858,513,436,326,304,307,354,399,554,741,782,421,302,497,330,304,308,504,401,419,649,647,309,369,307,326,302,308,465,478,353,497,624,597,383,308,325,305,313,717,486,537,508,519,395,391,308,329,306,304,702,477,354,444,386,305,313,305,327,308,308,293,361,370,439,328,321,308,319
327,348,308,300,420,435,456,331,725,434,441,326,339,313,307,314,316,678,338,1290,721,313,329,308,308,476,600,590,871,582,886,640,601,327,305,300,334,702,477,538,764,849,516,433,327,306,306,344,384,551,732,794,404,319,494,326,308,308,503,405,418,630,667,319,393,323,327,308,307,472,502,371,478,625,572,383,318,325,308,310,732,503,529,540,521,385,386,299,329,304,304,711,488,381,436,382,312,299,314,325,302,306,313,379,361,419,316,294,304,313
329,345,308,304,408,434,447,327,740,436,460,326,342,308,306,339,332,659,323,1313,712,313,329,308,305,485,601,601,860,578,869,632,589,329,309,315,334,705,478,513,758,861,507,427,329,313,315,340,395,535,740,788,439,322,498,326,309,310,508,427,435,627,667,300,381,313,329,304,310,473,517,383,493,636,580,383,333,334,308,313,729,518,547,517,510,400,384,308,327,304,307,721,508,388,421,394,277,296,309,324,308,304,318,361,348,408,318,295,306,313
329,348,305,306,413,451,419,313,734,427,454,329,342,305,300,319,308,675,314,1308,721,308,329,311,306,491,598,592,884,582,871,644,601,330,302,318,339,704,465,526,769,873,510,434,326,313,308,347,381,552,740,784,425,314,498,327,304,306,502,419,404,645,658,286,381,304,327,306,306,480,499,362,500,616,563,385,334,326,308,312,735,529,549,517,521,395,386,304,329,304,308,721,495,374,442,417,302,300,309,321,307,304,293,367,362,426,308,314,300,318
329,348,306,305,418,445,456,328,720,420,450,326,343,316,302,308,313,652,329,1297,726,308,329,306,308,484,592,575,869,580,912,636,582,327,306,313,342,707,482,535,757,855,510,436,330,308,301,345,383,540,750,799,445,305,501,330,306,306,518,418,413,644,652,308,396,319,329,308,314,472,499,365,502,627,572,380,331,324,304,308,734,522,529,529,525,393,383,314,330,302,306,715,495,380,450,395,305,306,313,329,305,313,300,381,347,408,327,318,308,306
326,354,306,299,423,444,445,309,723,439,451,329,339,304,299,328,318,679,310,1299,721,308,327,308,308,495,601,601,869,566,883,629,599,327,308,313,337,707,475,542,766,869,514,435,333,309,308,357,381,548,746,790,438,323,502,324,308,313,526,433,414,631,657,333,395,319,327,307,304,486,527,386,496,631,580,394,323,329,309,309,734,551,548,542,512,395,391,309,330,305,309,720,514,386,436,375,299,306,319,324,304,304,300,367,333,423,319,287,299,300
326,348,306,298,404,445,425,322,735,426,447,329,343,308,313,338,302,652,319,1320,714,308,326,304,304,490,613,600,861,588,869,632,593,326,306,314,336,715,465,542,740,869,518,426,327,304,306,347,396,529,714,772,434,316,508,327,306,306,521,421,418,620,644,337,372,308,327,307,307,486,505,387,478,627,614,375,331,330,306,306,721,518,519,500,499,396,386,315,326,306,308,706,473,385,413,380,305,313,304,324,306,302,323,374,338,406,311,345,313,307
327,348,309,305,421,439,426,327,723,419,444,329,345,304,312,322,323,678,328,1302,712,316,329,309,304,483,582,589,865,564,877,630,587,326,304,312,330,710,490,555,732,860,515,421,326,308,307,355,395,552,755,780,411,300,503,334,307,313,517,418,413,659,623,331,386,316,326,308,308,463,497,373,485,610,577,375,339,327,305,308,726,498,490,503,491,373,399,323,326,307,307,693,473,356,418,383,318,300,316,336,306,309,328,363,345,445,336,331,299,295
329,348,308,306,405,438,444,308,750,434,447,327,348,306,315,304,316,649,316,1311,712,309,329,304,308,487,598,604,854,591,855,623,592,329,308,304,338,718,472,538,732,883,510,413,329,302,308,353,383,547,732,778,447,314,510,329,306,313,509,426,424,650,625,316,387,316,327,308,305,477,493,386,460,610,578,383,340,334,300,308,717,509,497,538,502,368,381,296,327,307,309,703,498,369,383,388,307,306,315,322,306,309,295,354,346,399,331,295,314,309
329,348,307,302,410,427,419,294,733,420,445,326,348,306,315,329,300,665,334,1340,717,319,325,305,305,497,603,594,860,575,872,628,592,327,308,312,337,718,477,548,733,852,508,427,329,308,305,361,396,540,707,764,418,316,508,329,306,306,512,413,427,600,620,329,369,313,336,306,306,456,503,371,487,603,601,372,340,327,306,305,707,490,493,518,487,407,375,314,329,307,308,689,465,371,382,391,314,315,305,327,309,307,299,367,334,418,304,329,301,317
