329,306,309,372,318,359,404,313,605,309,383,334,299,309,318,309,313,395,333,1184,445,313,334,334,309,319,559,559,822,639,1005,505,473,330,306,301,447,729,329,395,457,962,513,396,327,305,307,460,503,396,372,580,721,463,587,324,304,306,465,436,453,623,458,490,322,314,329,304,306,376,578,541,647,503,640,411,420,327,305,313,382,539,346,527,467,401,304,309,327,308,310,503,497,457,630,318,317,304,313,326,308,308,425,413,354,371,300,296,318,319
336,306,300,380,318,359,386,313,604,308,386,334,306,308,309,332,298,390,314,1186,450,313,329,342,308,323,569,562,829,642,968,498,472,329,308,309,447,730,313,395,452,923,502,394,329,304,304,464,500,395,360,575,662,457,572,327,304,309,464,409,475,616,467,500,324,308,325,307,304,380,582,545,627,502,663,420,435,336,305,311,382,555,345,529,476,421,308,311,336,305,306,503,485,437,650,313,314,318,309,334,299,317,445,404,368,372,314,308,346,322
335,309,304,369,318,359,409,316,618,318,387,336,305,306,304,306,323,395,318,1159,458,309,334,345,301,318,547,552,828,638,971,497,466,327,306,306,447,717,316,383,444,944,509,395,336,307,308,458,513,391,369,580,715,457,594,325,306,310,473,420,462,636,466,480,322,319,336,306,308,357,599,529,643,502,644,421,420,329,306,304,383,545,334,521,475,418,307,306,329,306,307,500,490,454,620,318,293,302,308,329,308,306,439,396,370,401,304,307,330,312
327,308,306,375,331,369,418,316,617,310,381,335,308,307,309,313,318,439,316,1182,445,318,329,348,306,329,556,562,828,640,999,504,476,329,309,302,453,721,329,402,447,933,516,399,338,304,308,460,517,395,362,589,697,460,587,329,302,306,462,413,456,640,457,488,323,313,327,307,310,384,569,530,636,498,648,413,419,327,304,306,386,529,347,535,468,421,309,308,329,305,315,499,498,454,627,305,347,300,308,326,305,313,439,411,359,388,315,304,343,313
327,304,308,386,309,360,402,309,616,318,375,326,305,306,300,319,313,418,308,1176,444,314,329,348,306,316,561,559,834,631,982,488,478,326,305,311,454,710,318,386,449,912,516,386,325,304,309,463,529,379,355,594,698,463,579,335,305,306,454,417,457,620,454,477,317,310,327,306,313,369,593,548,653,503,643,409,418,329,304,304,373,538,352,500,488,405,302,314,330,307,306,510,487,445,630,308,313,304,316,329,301,317,442,405,367,376,300,299,338,316
334,304,307,387,322,340,413,317,601,306,382,327,302,310,323,319,308,414,323,1211,447,322,326,345,302,314,573,568,834,627,996,508,477,336,305,304,444,722,333,402,449,919,502,395,334,307,305,465,497,390,368,574,715,454,582,337,308,308,463,409,475,640,472,490,323,313,326,304,307,359,590,536,657,509,665,424,420,327,304,300,386,541,340,526,467,391,304,301,336,304,309,508,499,447,644,316,332,316,309,329,307,305,442,408,347,384,315,359,343,321
329,313,306,371,313,365,414,314,628,318,381,326,308,309,322,331,319,436,323,1195,445,314,327,345,307,315,569,555,846,631,994,499,479,326,304,308,447,732,322,399,450,912,515,396,329,304,309,485,517,386,348,582,658,457,582,336,305,302,473,408,465,620,463,485,323,304,327,304,300,386,593,551,640,497,644,418,427,329,309,308,381,574,348,542,462,418,318,314,329,307,304,513,507,450,614,308,296,313,304,329,304,307,447,411,348,365,315,323,345,319
329,304,309,386,319,355,411,318,592,304,386,327,308,308,316,314,313,419,336,1188,449,316,330,345,307,323,556,559,822,658,996,503,470,329,307,308,427,722,331,399,447,943,513,395,334,305,308,472,500,387,391,578,704,450,577,335,305,308,447,400,460,633,472,500,327,318,326,306,307,381,578,564,664,488,638,418,419,326,306,308,383,535,339,537,473,410,305,304,329,308,307,498,507,461,636,300,306,313,306,327,308,304,439,403,354,401,318,313,344,322
330,304,308,391,317,348,421,322,601,317,369,327,304,304,314,302,314,436,322,1188,441,318,329,346,307,315,559,551,828,631,992,502,469,329,308,304,438,725,322,393,447,931,513,395,327,304,307,466,507,385,372,594,680,449,593,327,308,306,456,419,458,636,460,510,323,309,329,307,310,385,572,561,643,499,650,420,418,329,306,308,374,555,354,561,466,444,304,306,327,304,307,513,509,451,643,321,308,306,316,329,299,306,441,400,371,369,306,295,328,328
329,305,308,391,309,354,418,318,610,316,382,329,308,309,316,323,318,421,309,1199,434,313,327,345,306,314,561,553,861,639,982,495,477,329,308,309,454,733,319,390,451,919,510,393,334,304,302,469,529,393,340,579,689,461,580,334,307,308,449,421,462,642,463,513,314,316,329,304,302,381,591,546,642,517,675,425,421,329,306,304,381,563,338,547,473,424,313,305,330,304,308,503,498,447,627,305,331,309,313,327,299,308,452,401,359,386,313,329,337,319
326,305,304,393,305,346,405,306,617,312,372,329,309,313,311,328,304,413,323,1209,442,323,329,346,304,310,568,561,852,643,984,488,478,326,309,306,450,732,314,436,449,910,505,393,334,307,309,478,510,386,351,591,676,466,580,329,306,306,458,400,462,636,463,505,317,308,329,304,308,370,592,556,652,505,663,425,411,326,307,304,386,562,332,521,461,420,306,313,327,305,306,501,488,457,620,317,345,319,306,327,301,306,462,408,369,410,306,337,340,328
327,306,309,391,308,356,411,313,618,308,362,329,313,308,309,323,312,426,318,1198,434,318,329,344,307,322,561,555,852,640,996,499,477,326,306,309,446,726,338,405,445,932,513,396,327,307,306,476,510,401,360,578,666,452,574,329,304,308,457,403,466,640,472,526,318,304,330,302,309,368,598,559,628,510,654,435,418,334,304,308,381,572,344,530,461,414,308,319,329,314,306,510,488,445,628,299,339,327,313,329,307,300,456,408,357,408,313,300,340,323
327,302,306,394,331,360,419,323,618,316,371,335,301,308,314,323,313,439,322,1211,436,318,326,345,306,313,569,574,844,653,1008,497,477,327,308,300,445,721,342,400,453,935,508,395,327,304,308,493,503,399,360,578,689,457,578,326,308,305,445,404,465,653,477,526,322,309,329,306,309,370,593,555,644,508,651,419,417,334,304,313,373,568,345,513,478,413,316,318,327,305,308,502,497,457,619,306,293,312,304,337,308,308,447,396,371,404,317,327,340,318
326,309,304,382,310,359,418,308,620,319,376,329,313,306,308,318,318,402,323,1175,413,307,326,346,309,309,574,561,848,643,1001,497,475,329,308,311,450,732,330,395,452,943,510,394,327,306,308,477,522,386,342,588,680,463,592,327,306,312,462,413,465,613,467,512,321,308,334,304,304,372,598,555,631,501,654,421,421,329,308,309,380,567,353,537,475,419,318,314,327,306,310,500,502,457,630,307,290,311,308,338,309,304,464,408,363,390,314,313,345,314
324,308,308,402,314,363,421,323,603,306,376,329,304,308,322,318,304,436,323,1214,435,323,334,345,306,317,561,556,843,643,1004,497,477,336,304,306,441,721,331,396,442,947,513,401,326,306,304,473,513,391,376,579,703,451,582,335,305,301,458,414,463,631,475,487,328,313,326,304,305,371,580,549,678,503,696,421,413,329,306,305,391,562,347,529,475,426,301,309,327,306,309,502,482,454,631,308,304,318,306,326,308,318,445,405,368,411,309,304,334,317
326,304,308,390,301,365,421,301,624,309,370,327,313,306,315,318,313,419,323,1225,418,318,326,346,308,323,569,564,833,650,973,498,473,323,310,306,445,732,308,405,454,922,509,395,326,308,306,486,527,381,361,592,692,457,577,327,304,306,470,413,466,620,473,488,322,314,336,304,302,371,610,555,620,501,650,425,424,327,307,308,380,569,339,549,476,451,306,308,329,306,306,510,501,462,631,318,299,316,319,330,300,307,456,411,369,410,308,322,339,318
327,308,313,386,324,365,414,315,628,309,385,334,308,301,310,319,309,445,331,1201,424,323,327,347,302,322,562,555,835,639,1011,503,484,326,308,307,450,733,339,395,452,958,516,402,329,308,308,473,546,395,368,599,718,452,592,329,304,306,460,411,457,631,472,488,327,327,330,306,306,362,574,553,664,504,653,419,418,329,308,308,387,552,337,521,485,410,300,304,329,306,308,513,521,472,623,332,314,315,309,337,304,307,452,396,370,400,314,293,334,314
329,306,305,400,313,356,413,314,631,314,381,335,305,301,300,314,300,420,308,1207,424,308,327,348,308,313,567,563,852,632,978,496,473,322,308,306,451,722,322,374,454,933,504,395,326,304,306,490,525,393,341,589,691,466,587,326,309,300,465,414,476,627,469,510,315,305,329,305,307,369,606,569,649,513,676,424,417,329,307,304,386,572,348,536,484,411,313,319,326,305,306,503,488,447,640,318,304,313,316,334,302,313,463,414,369,408,308,341,340,310
326,306,308,386,323,371,423,327,623,315,375,329,308,306,308,313,323,425,322,1198,420,313,326,348,306,309,559,551,843,630,984,500,477,324,306,308,446,711,327,382,447,959,503,391,334,304,308,476,517,387,386,605,689,462,587,329,307,309,460,413,450,640,473,513,323,319,326,314,309,365,587,555,648,504,649,418,417,327,306,307,390,564,332,542,488,435,305,318,329,305,300,498,504,478,618,321,286,305,308,327,302,309,453,411,361,402,309,299,339,300
329,306,308,380,306,383,436,317,644,314,385,327,307,306,306,317,321,427,316,1179,426,313,329,345,302,318,564,564,861,643,1009,503,470,327,306,308,451,721,331,388,445,963,507,395,327,308,309,477,521,391,362,600,717,472,594,336,306,308,457,411,465,623,460,513,316,313,326,305,306,381,578,555,642,499,653,427,424,329,305,304,388,569,340,561,485,456,305,308,327,306,309,517,512,460,628,321,300,300,307,326,302,306,457,409,365,401,308,308,339,317
326,308,308,402,308,364,426,317,600,309,383,334,306,308,321,318,306,421,328,1228,421,330,333,348,307,313,561,564,843,654,978,509,470,329,309,308,447,739,331,404,444,947,508,396,329,304,306,479,527,388,344,594,666,456,577,329,306,308,465,409,463,630,485,524,316,306,336,304,304,381,605,555,650,503,644,413,414,327,304,313,384,564,344,542,472,461,316,308,326,305,308,505,502,453,654,314,323,309,319,329,300,308,452,413,361,407,313,340,339,315
325,305,313,386,319,371,436,317,616,309,373,335,302,304,309,340,313,421,316,1207,426,318,336,353,308,316,568,564,865,636,980,495,475,334,306,308,451,725,314,391,444,957,515,395,326,308,310,476,526,373,352,592,689,464,591,335,308,306,469,421,461,629,462,497,338,314,326,306,316,383,582,539,642,502,644,432,420,329,304,309,386,566,339,548,490,421,314,313,329,306,313,513,516,473,620,318,317,313,308,329,300,306,447,407,381,399,322,308,321,316
327,306,306,393,333,364,437,330,607,308,381,329,309,306,306,342,308,444,331,1199,435,314,329,348,308,308,562,559,845,640,1008,502,478,327,308,301,450,721,323,394,449,932,521,391,335,307,307,484,515,373,372,601,713,463,588,336,304,308,465,419,456,638,473,477,333,314,327,308,302,375,573,547,663,508,663,423,420,335,304,304,388,561,340,523,487,408,312,313,334,308,306,503,497,470,650,309,296,309,308,336,308,302,456,411,359,408,331,300,336,315
323,306,309,386,306,362,411,308,625,308,380,327,308,307,308,319,314,410,322,1209,424,308,329,348,299,314,562,572,853,645,978,497,469,333,308,313,457,723,317,393,447,931,507,390,326,304,302,486,525,370,355,593,710,461,578,326,306,309,473,414,456,636,469,507,327,313,335,304,308,380,590,566,632,502,675,426,424,324,304,306,381,567,341,527,473,452,315,308,325,304,309,510,499,453,620,318,295,318,312,329,308,306,462,418,375,402,307,296,345,306
326,308,306,391,313,359,419,308,638,313,368,329,310,313,312,333,296,421,318,1215,434,315,327,348,300,319,572,564,856,643,982,496,472,329,302,306,450,714,318,374,454,918,507,395,327,304,304,484,518,390,354,600,693,453,579,336,306,305,457,411,464,649,473,518,321,313,326,307,307,385,573,561,662,513,678,420,419,329,306,309,395,549,343,513,477,418,316,316,327,304,307,504,502,462,630,310,334,319,313,334,301,307,461,402,371,408,314,346,339,307
326,306,308,378,314,340,391,316,587,309,374,326,310,308,312,331,308,380,334,1198,426,318,327,346,307,323,569,566,829,640,992,490,476,329,308,305,447,726,336,409,450,933,504,404,329,306,307,485,512,386,348,569,691,447,582,329,306,308,460,411,468,625,470,515,327,314,335,306,308,367,589,529,649,497,645,413,418,329,304,308,374,538,352,527,465,438,308,306,336,304,301,503,497,465,627,306,300,309,304,327,300,300,445,399,355,406,309,322,332,315
