326,339,307,313,499,486,439,314,755,833,457,329,368,306,316,327,315,669,400,1265,809,371,329,308,302,498,746,600,907,562,914,750,679,334,308,317,328,733,314,490,678,858,538,441,327,306,309,322,536,521,367,754,542,348,463,329,304,306,481,372,400,413,359,475,435,321,329,304,307,309,313,552,538,359,678,331,318,333,309,304,304,473,460,682,411,318,362,318,336,307,306,309,308,339,341,313,302,313,313,325,304,312,313,308,308,382,281,313,302,308
334,337,308,312,497,488,447,322,757,842,452,336,368,309,313,336,313,665,398,1255,809,373,336,308,312,498,755,597,895,569,902,766,667,327,306,307,329,734,315,495,682,856,541,441,326,308,307,323,523,521,361,751,542,340,460,327,304,308,485,375,400,414,359,485,427,318,330,304,305,302,318,555,530,380,669,347,334,327,304,313,308,470,462,671,413,315,394,332,329,306,306,308,314,332,348,308,309,304,314,327,313,308,305,317,314,405,300,301,304,307
327,340,309,310,485,495,424,304,741,846,462,329,369,307,313,327,313,645,400,1257,797,375,326,304,305,502,757,605,895,572,871,754,666,327,313,313,328,740,314,480,677,865,529,435,336,307,307,322,521,515,339,750,515,347,461,326,306,310,478,375,401,418,359,483,404,317,336,313,308,308,313,564,513,362,673,355,331,324,302,308,309,461,450,650,394,313,382,328,324,308,308,304,308,347,352,304,332,305,306,338,304,313,309,309,301,400,322,333,328,318
326,337,305,307,503,496,447,317,740,829,454,329,369,308,313,314,313,669,390,1236,809,371,329,308,305,495,740,594,883,555,916,764,673,334,304,300,323,729,306,484,679,861,537,424,326,304,315,322,513,523,359,755,513,304,457,327,308,308,477,382,393,439,352,466,414,318,330,306,308,306,316,554,517,371,676,352,324,329,305,304,306,473,453,658,417,328,359,332,329,306,309,306,313,323,330,310,286,302,314,336,306,305,313,304,316,391,308,289,313,316
329,334,309,313,499,490,427,313,757,814,463,329,368,307,306,323,316,665,405,1239,802,371,329,308,308,496,756,593,920,567,910,750,653,329,306,304,331,731,323,485,676,874,541,435,336,304,300,317,502,517,338,751,542,306,452,329,306,307,477,383,406,409,355,484,420,318,329,308,306,304,327,555,527,361,666,345,319,329,308,304,306,441,421,649,408,329,354,330,336,307,302,306,321,344,324,313,281,304,306,324,304,304,306,304,295,391,300,304,299,301
329,340,308,306,505,497,423,314,746,809,456,327,367,304,309,322,309,666,407,1246,803,370,327,306,306,497,746,594,895,564,907,756,667,329,305,305,332,739,323,497,683,883,547,439,326,304,309,322,513,513,339,750,507,306,465,329,304,314,479,369,391,408,347,466,420,318,329,305,309,312,300,555,513,371,663,334,331,327,305,306,308,460,423,649,402,331,369,337,329,304,305,309,333,346,359,309,304,306,307,338,302,308,308,316,308,411,319,329,300,313
326,338,309,312,485,502,436,314,766,827,463,329,370,302,309,324,313,656,391,1239,809,363,326,307,305,496,747,598,895,567,878,724,665,329,307,300,331,733,302,466,666,861,527,421,329,312,304,323,515,513,341,734,503,329,469,327,308,308,482,375,406,396,348,485,409,313,329,305,304,313,330,561,499,356,678,360,323,327,306,301,309,462,413,631,388,308,376,332,329,304,300,302,310,332,329,302,314,327,307,329,306,307,304,309,314,400,316,305,305,311
329,333,308,314,500,488,439,319,754,818,457,329,367,313,308,322,319,658,418,1251,810,372,329,308,304,497,751,598,902,568,912,753,663,329,307,309,330,733,316,488,678,835,526,423,329,307,304,330,513,503,354,746,500,306,462,326,306,305,480,383,402,427,356,510,418,324,324,308,309,309,323,553,512,360,684,340,332,324,308,306,308,454,419,649,404,301,372,331,327,308,309,307,317,331,367,313,314,299,299,326,304,315,307,314,309,391,308,292,308,318
329,338,308,304,490,490,426,316,756,814,452,327,368,305,310,319,317,649,400,1258,809,370,329,304,309,499,750,605,893,574,893,755,668,334,306,300,321,735,321,482,675,860,530,433,327,304,302,329,504,512,342,746,503,312,463,329,305,306,478,369,405,409,359,485,398,322,329,308,304,306,313,553,522,355,679,332,328,326,304,307,308,454,411,627,402,313,353,321,336,306,307,301,315,344,348,309,334,314,315,324,305,307,308,304,318,389,317,304,316,317
329,340,307,312,486,490,447,311,754,815,456,327,369,306,316,332,300,652,395,1236,809,363,329,304,305,502,755,600,895,566,877,730,662,329,308,300,328,740,300,478,675,869,535,427,329,308,304,323,502,513,342,740,508,318,463,334,308,306,478,383,404,420,348,495,395,319,336,306,304,318,308,554,498,369,695,340,329,329,309,306,306,445,411,629,391,322,355,331,329,308,313,307,308,338,352,302,337,313,300,338,307,309,307,302,306,407,328,316,318,316
329,336,305,313,506,495,444,319,733,814,465,329,363,308,306,313,317,651,399,1219,785,355,334,308,308,496,750,606,898,555,904,744,663,326,305,304,338,733,309,475,675,883,529,436,325,308,309,329,503,509,348,754,522,304,465,326,306,308,488,380,400,411,354,477,419,313,327,309,308,308,308,552,517,345,673,332,333,327,301,305,314,444,414,657,393,345,353,331,329,308,304,309,300,334,313,313,295,299,315,329,307,309,308,308,313,395,298,332,307,301
335,409,385,316,306,521,473,308,717,373,411,326,401,308,318,308,313,666,328,1328,777,344,334,309,313,555,714,640,1054,561,891,644,662,336,304,309,341,843,341,600,666,877,556,456,329,304,307,418,348,348,568,562,420,302,478,337,308,305,540,480,653,555,454,527,372,339,333,308,313,360,569,500,621,391,601,365,345,326,302,306,734,744,588,551,331,322,345,309,329,302,308,472,689,414,312,302,314,313,318,326,307,306,368,359,339,409,368,318,323,332
325,411,381,302,347,525,464,313,694,407,400,329,400,307,302,329,305,667,345,1336,777,348,329,305,308,549,707,643,1017,566,878,652,665,325,317,308,338,843,323,620,662,865,562,454,327,301,308,434,370,357,574,555,421,313,485,327,305,309,549,483,653,552,449,513,383,345,329,306,309,369,572,507,636,395,579,369,329,326,302,301,739,731,598,564,314,331,329,318,327,308,308,465,694,424,315,308,319,319,308,329,304,302,362,359,339,413,371,354,309,308
326,411,383,309,332,509,456,316,721,390,411,329,404,312,317,343,307,689,337,1336,777,340,329,309,309,542,696,631,1029,567,869,649,666,334,302,308,336,828,355,619,684,884,555,465,327,306,309,419,375,354,577,540,414,317,490,322,309,307,538,488,651,568,452,547,380,340,337,308,311,348,577,502,618,386,579,371,332,334,306,313,734,734,598,555,317,331,336,315,327,313,308,466,693,427,296,309,313,293,308,335,313,313,372,369,345,395,360,348,327,318
326,408,376,305,329,495,453,308,713,383,404,329,400,313,309,338,313,693,345,1308,778,346,330,307,308,552,710,628,1047,564,897,653,663,327,307,308,334,823,347,636,667,882,562,465,326,300,304,420,368,362,559,561,393,321,478,326,309,305,542,463,653,568,449,542,374,340,329,305,306,368,575,502,592,391,592,372,338,333,304,308,725,747,593,548,314,333,339,304,329,306,305,466,707,427,307,318,321,316,306,323,305,301,361,360,343,406,346,342,304,323
329,411,381,313,319,517,465,322,682,398,404,333,405,307,306,323,314,663,338,1316,766,347,327,309,308,548,712,631,1034,566,861,632,666,327,304,308,333,827,337,612,676,865,555,457,336,306,308,421,348,359,572,561,404,313,482,330,305,304,539,488,644,578,450,503,393,340,329,308,308,355,576,499,601,400,609,383,329,329,309,308,741,729,601,566,315,309,343,316,336,305,306,463,689,414,321,309,316,327,313,327,311,305,369,381,330,404,369,346,315,336
329,413,382,308,331,514,485,323,715,372,409,326,393,307,313,329,304,666,329,1308,769,340,336,307,310,553,715,632,1043,555,891,650,665,326,314,313,338,816,339,614,669,895,555,460,334,306,306,420,365,365,580,555,408,306,473,321,301,305,530,479,652,564,462,488,393,348,327,308,308,362,576,507,636,404,587,368,341,327,306,308,739,729,603,552,321,317,339,318,334,313,308,465,698,418,294,300,321,317,306,329,304,313,371,386,331,372,368,345,315,319
329,411,381,316,330,515,465,302,721,381,406,326,395,308,313,333,314,665,352,1335,778,348,329,306,313,549,698,619,1050,563,895,656,653,327,313,308,340,809,343,606,671,865,566,460,329,305,306,424,370,348,553,555,405,323,490,327,310,309,538,476,657,563,439,523,375,342,329,305,308,367,566,505,616,408,569,340,339,327,305,306,729,755,594,562,323,323,348,332,329,308,307,469,683,419,331,318,290,306,306,329,309,307,362,359,331,393,365,332,308,313
329,408,385,310,330,488,457,305,683,384,410,327,398,304,313,318,319,657,324,1297,765,340,334,307,304,552,707,644,1035,559,869,643,663,329,308,313,332,829,323,605,666,874,562,457,327,308,308,418,362,352,556,569,421,300,490,323,306,307,517,465,625,564,462,484,399,348,329,309,309,355,582,496,621,411,607,370,332,327,306,311,733,730,589,547,308,323,338,331,329,304,308,456,675,408,319,318,317,309,321,327,304,313,371,368,331,379,362,348,314,293
336,408,380,304,319,501,470,321,694,395,408,327,395,304,306,331,319,667,323,1313,759,344,329,308,308,553,710,640,1048,555,874,640,656,329,308,309,330,814,340,605,667,877,555,460,329,308,313,411,357,354,582,566,385,313,472,337,302,308,525,465,639,568,450,514,387,353,327,304,308,359,577,507,640,395,613,381,340,329,305,304,732,721,594,542,317,291,348,323,326,304,306,444,694,420,308,319,331,316,295,325,308,307,361,387,332,386,364,357,302,329
329,408,381,313,316,499,478,316,693,386,419,326,395,308,304,318,329,694,334,1316,773,338,327,310,313,547,704,638,1035,555,891,642,658,326,309,310,319,822,334,625,671,895,563,457,326,307,307,420,345,354,555,562,388,301,473,321,308,304,525,465,636,578,447,503,390,342,329,308,307,362,574,503,620,410,598,376,342,329,309,308,730,718,580,547,291,323,340,330,329,300,300,451,692,421,302,324,304,309,313,325,304,304,359,368,331,375,357,344,301,321
329,406,383,316,322,490,447,313,710,393,401,329,394,313,319,334,300,675,332,1321,772,340,327,306,308,549,698,644,1017,562,876,644,669,329,304,308,323,843,339,627,665,877,552,456,326,306,306,413,370,355,564,555,418,305,496,335,306,309,525,472,645,555,456,490,384,345,326,304,308,359,578,503,625,395,587,356,323,336,304,308,725,730,591,561,317,319,321,322,335,306,307,457,682,411,316,316,330,299,306,329,301,307,365,361,344,381,369,343,316,318
327,409,385,304,329,488,445,309,696,373,406,326,391,309,317,344,315,677,327,1311,765,341,329,313,309,555,698,630,1035,561,878,650,664,327,315,308,331,818,329,608,675,883,561,460,327,308,299,419,355,354,568,563,384,331,485,325,307,307,535,460,649,559,453,526,383,340,329,302,311,359,582,500,627,395,601,369,344,329,306,308,716,731,601,538,313,306,343,329,326,313,311,454,669,439,321,316,299,306,306,334,302,307,359,370,327,391,369,352,313,328
330,409,383,308,332,503,454,318,714,353,411,329,393,306,308,318,310,663,331,1311,759,344,329,306,307,548,714,643,1034,559,877,636,657,326,308,309,340,809,344,601,675,878,552,465,329,306,304,414,355,359,556,568,394,313,476,322,305,314,518,472,629,555,447,517,386,347,326,304,308,354,575,504,630,414,599,367,339,329,306,308,731,720,593,548,306,313,344,332,326,306,308,456,693,420,345,313,308,318,306,329,306,304,362,375,339,386,356,341,313,308
326,408,385,295,337,498,454,313,689,371,410,329,395,308,312,309,313,689,324,1308,767,333,334,307,313,552,689,627,1021,555,922,644,666,327,300,308,331,832,340,616,669,883,568,456,327,308,304,419,360,362,562,561,391,309,485,330,305,308,517,463,631,518,463,523,372,337,329,302,313,357,576,503,601,395,592,383,341,329,307,306,725,740,587,539,318,310,352,329,327,306,308,450,680,408,337,308,294,308,302,334,302,300,359,369,333,413,355,321,301,314
327,400,381,314,308,497,436,314,698,374,413,327,393,306,323,332,317,667,332,1323,766,352,329,309,306,547,703,632,1031,568,873,632,663,329,310,309,329,816,340,600,674,878,547,462,329,302,313,419,354,352,547,555,436,313,477,326,309,308,525,454,643,561,454,547,381,348,327,306,302,356,576,508,618,406,592,368,337,334,302,308,725,740,600,563,308,302,339,318,326,308,306,465,674,413,331,331,295,302,300,329,301,308,360,359,332,386,371,367,304,309
329,406,382,309,316,497,456,304,721,369,409,327,390,315,316,346,318,680,344,1330,780,352,329,306,306,547,711,625,1020,555,904,653,669,329,304,308,331,809,347,631,676,874,555,469,336,307,309,434,361,345,561,555,413,306,475,327,308,307,538,462,648,572,452,521,381,334,326,304,306,367,555,498,625,402,588,362,345,326,307,306,729,740,594,566,314,337,336,324,336,306,306,463,679,424,293,298,291,295,308,326,306,306,368,365,339,403,368,330,300,323
329,404,381,313,328,495,470,314,706,404,411,326,391,305,309,328,322,665,333,1323,766,344,325,306,309,551,708,645,1029,566,869,649,658,329,313,304,331,829,322,609,678,873,568,457,329,307,304,411,361,342,537,563,410,313,479,326,306,313,523,472,631,567,444,503,389,340,329,309,308,351,564,496,632,400,572,367,324,335,308,306,721,726,590,561,309,344,328,330,329,304,308,452,678,411,302,304,308,292,308,336,304,308,352,357,340,418,362,329,308,323
327,403,375,306,316,497,457,300,721,384,401,330,390,309,312,323,315,657,319,1313,766,339,327,308,313,552,710,631,1017,562,878,653,665,327,308,308,322,818,339,618,678,886,554,461,337,304,309,426,372,356,566,555,399,317,480,322,307,307,516,472,648,542,445,493,390,334,333,308,306,345,578,491,605,399,577,355,338,326,302,308,729,720,600,549,318,331,336,316,336,307,305,458,673,426,308,315,324,304,309,327,309,308,354,372,345,406,375,359,306,331
327,404,380,315,317,500,475,304,706,357,409,329,357,309,314,331,317,679,336,1325,769,345,329,309,308,541,694,623,1021,564,907,644,658,327,305,307,328,822,333,627,673,869,562,463,335,304,306,433,381,369,568,555,381,323,487,323,307,307,523,464,642,578,447,513,385,334,334,306,308,359,573,509,601,398,589,367,339,329,304,307,720,740,606,540,315,331,354,318,327,306,310,449,663,419,344,308,331,306,304,329,308,306,364,371,340,409,372,334,300,316
327,400,381,314,319,491,478,314,691,391,410,327,357,313,309,329,304,659,321,1339,759,347,336,306,309,548,705,644,1021,561,883,648,658,325,304,307,331,814,339,623,679,883,548,457,336,308,305,420,357,354,555,555,391,323,477,336,307,313,515,477,639,555,447,490,386,340,334,306,304,357,555,485,627,406,601,362,339,334,304,306,728,728,599,564,327,339,344,317,329,308,308,450,666,420,300,297,304,291,302,324,305,306,360,369,327,385,371,352,304,318
329,400,381,307,324,504,457,309,707,380,408,326,357,306,314,333,312,653,323,1313,769,340,330,306,308,539,705,630,1025,547,872,631,644,327,309,304,331,800,336,605,665,878,555,462,325,306,307,441,359,371,555,547,411,314,485,326,308,307,515,484,631,559,447,519,381,345,336,308,312,348,569,487,616,408,592,367,331,327,306,308,720,725,583,542,306,300,348,316,329,304,304,454,683,418,304,310,319,295,313,325,308,313,352,368,339,396,369,348,308,314
327,408,380,314,322,504,483,304,707,361,408,326,357,308,308,328,299,668,321,1310,765,339,329,304,313,545,712,628,1020,553,877,649,644,329,307,309,331,809,338,607,665,867,548,462,327,308,305,420,355,372,575,561,421,317,488,329,309,308,517,470,652,566,444,510,375,338,336,313,302,357,575,488,625,402,590,362,339,327,302,304,729,721,613,559,313,313,336,309,336,304,313,454,683,401,306,306,322,319,318,324,304,308,362,386,332,404,367,357,318,337
326,406,376,300,338,496,463,331,692,372,409,327,370,308,299,316,314,684,337,1308,759,340,329,309,306,548,702,631,1025,567,877,644,651,329,306,308,333,813,340,627,666,904,559,460,336,308,308,423,348,369,569,555,403,308,480,326,299,308,512,456,643,568,462,513,382,344,329,307,305,361,592,502,614,411,603,371,343,326,308,309,722,717,589,548,309,308,345,318,326,304,312,450,676,414,331,322,264,308,318,329,308,305,360,376,332,391,355,321,305,289
329,404,380,304,322,490,460,314,702,365,413,336,368,305,313,314,316,671,322,1311,754,342,327,308,308,551,700,640,1025,549,869,642,656,329,308,306,336,815,329,601,669,894,554,454,335,304,308,419,352,359,580,566,418,306,477,323,304,305,518,469,640,555,457,516,374,346,327,304,306,354,569,500,618,409,606,359,331,329,305,309,726,714,582,551,304,295,337,317,327,307,301,453,689,400,293,306,337,319,307,329,306,313,361,385,337,391,371,368,323,313
334,407,380,308,331,491,447,314,694,353,408,327,363,307,313,317,334,682,355,1299,753,337,329,307,308,539,694,639,1017,549,893,654,654,336,308,307,331,803,343,614,666,878,552,463,326,307,308,413,367,372,569,561,369,296,483,326,308,304,513,461,639,569,454,538,373,345,326,308,304,356,587,498,601,407,613,373,339,327,308,313,718,714,593,551,299,332,345,324,326,302,306,457,656,419,336,319,300,319,314,327,304,302,354,372,321,401,362,316,315,322
326,408,380,302,331,497,476,317,693,359,408,334,362,309,308,323,319,680,331,1316,758,345,325,308,308,549,693,639,1017,568,882,644,653,327,307,308,327,814,330,620,663,884,561,460,326,309,302,414,330,361,572,562,391,316,485,324,304,306,527,465,644,568,461,519,382,344,334,308,307,359,582,496,613,401,614,381,340,326,308,307,726,721,599,540,315,318,342,334,324,308,307,450,667,424,321,308,290,306,316,329,304,302,361,371,324,381,359,345,313,318
326,408,375,314,319,490,442,317,689,354,413,327,368,309,317,329,314,683,332,1316,765,345,327,308,309,546,689,627,1022,555,891,651,654,330,301,309,329,801,345,605,676,883,561,461,327,304,305,421,361,359,548,561,400,317,472,326,306,308,523,473,636,566,439,525,379,340,329,302,304,356,590,502,607,391,574,370,348,327,304,311,715,730,582,551,318,321,322,334,326,307,309,463,656,426,352,313,317,296,309,327,308,309,359,395,342,418,386,323,314,314
327,411,380,318,337,499,447,307,708,346,415,327,368,308,306,337,312,675,323,1303,764,332,330,308,306,552,683,644,1022,562,878,632,658,329,304,308,332,816,339,614,666,872,537,457,327,306,300,418,369,372,556,555,408,313,487,336,308,308,530,482,642,540,450,485,386,340,337,313,308,361,574,495,631,413,594,354,331,323,307,313,722,729,592,556,319,318,331,306,327,313,309,460,671,411,319,314,331,330,313,330,308,308,359,371,336,393,365,361,309,340
327,411,381,310,317,490,451,309,704,375,408,327,367,313,315,336,309,679,340,1313,769,352,329,306,313,551,703,638,1009,562,885,643,659,329,309,304,329,814,336,612,673,868,562,460,326,309,304,457,364,361,552,561,401,319,488,337,308,308,525,460,649,572,454,542,375,334,329,313,307,356,576,497,619,406,600,371,339,329,308,307,722,741,598,548,314,314,345,316,336,306,307,463,665,418,323,321,290,302,312,327,307,308,355,362,333,404,352,331,319,313
329,409,380,313,333,499,477,309,694,355,419,335,370,304,306,331,280,677,334,1308,759,332,327,313,307,542,718,644,1035,552,878,638,643,327,302,309,337,820,342,623,666,893,548,464,326,308,308,418,361,359,574,556,409,314,484,330,304,309,527,467,632,568,439,498,393,339,329,306,314,357,561,497,623,409,594,365,339,327,308,308,732,723,579,529,318,309,342,319,329,302,302,460,691,418,313,318,323,313,331,336,306,313,356,354,344,394,371,327,308,323
326,410,379,309,340,493,465,308,705,368,406,326,365,308,313,322,319,676,327,1316,766,344,326,304,306,547,693,623,1021,549,891,645,654,333,302,310,331,820,338,620,667,878,564,460,327,304,306,418,369,360,569,553,385,306,478,334,309,307,522,462,644,572,450,530,371,336,329,308,306,371,587,500,606,404,575,380,334,329,309,304,720,735,582,538,304,344,336,318,336,305,313,454,680,424,318,304,322,301,313,330,308,305,354,372,344,406,361,340,308,293
327,411,382,306,356,485,465,308,678,368,408,330,370,309,304,313,317,679,334,1315,769,342,327,309,308,542,689,627,1031,547,898,658,658,327,308,308,329,832,345,614,669,897,553,460,329,308,311,432,354,374,555,553,395,314,490,324,304,308,527,473,649,555,460,502,395,340,334,307,307,359,588,496,607,400,613,385,336,329,302,308,721,732,582,555,308,318,344,332,326,304,308,450,664,418,314,319,304,300,313,329,308,307,354,361,339,395,367,319,313,317
329,411,380,308,339,498,473,313,718,354,408,329,372,308,305,321,322,678,331,1295,755,341,334,309,308,541,689,629,1025,555,912,647,658,329,304,313,342,823,344,618,666,883,561,458,330,307,309,413,356,367,548,566,348,312,477,323,304,304,521,457,639,572,449,496,388,344,335,309,308,356,569,498,614,408,592,382,345,326,308,309,726,732,568,540,304,295,352,319,321,304,306,461,683,408,309,308,330,313,316,335,309,307,352,371,333,382,371,331,302,328
329,411,383,316,332,500,462,308,694,361,407,330,369,313,308,317,316,683,331,1321,766,331,334,313,309,547,691,623,1050,548,876,644,653,329,304,307,327,801,345,624,666,886,562,465,327,304,305,427,348,361,566,555,383,307,487,323,304,307,517,469,653,575,449,521,376,340,326,306,315,368,572,503,601,395,605,369,336,329,304,308,717,732,592,517,309,306,353,323,327,302,300,454,673,411,331,331,306,317,318,329,309,304,355,365,354,395,361,328,294,319
335,411,381,308,339,493,452,316,706,365,408,334,369,308,313,322,308,658,330,1336,764,339,326,305,309,561,694,631,1047,555,891,636,667,336,308,306,321,816,340,614,667,873,548,454,336,304,308,414,345,361,562,564,413,316,482,322,306,305,523,475,643,563,450,498,386,344,335,309,309,353,561,484,627,404,614,365,332,327,301,311,732,735,591,561,322,327,345,316,329,307,313,456,675,406,313,315,319,313,305,329,306,313,368,367,337,407,368,360,323,340
329,414,380,309,345,499,456,305,715,357,414,329,369,309,309,322,306,673,330,1334,770,345,325,305,308,548,689,640,1021,551,917,644,665,335,308,306,332,816,347,616,673,883,555,468,329,307,308,424,362,348,555,555,388,316,485,325,306,309,525,466,632,569,445,525,382,344,334,305,306,357,562,500,609,400,605,365,343,329,304,306,715,725,597,562,307,332,356,319,325,308,308,452,679,420,309,309,308,318,302,326,308,304,359,364,334,382,361,334,299,339
322,413,381,308,322,496,451,315,711,385,396,327,362,313,317,337,308,666,342,1315,766,345,326,306,312,553,713,631,1008,555,873,640,654,327,307,314,330,829,340,616,667,878,562,466,336,306,308,427,361,354,561,548,383,306,477,329,308,308,527,483,649,556,445,515,399,340,324,304,305,353,574,488,616,399,578,363,333,326,308,304,726,721,582,551,337,318,340,317,327,307,306,460,683,411,330,300,283,314,308,334,309,306,346,380,333,414,372,337,314,323
327,414,374,314,333,488,451,329,689,364,408,327,369,304,304,287,319,678,323,1313,751,344,329,308,308,549,697,639,1018,553,882,640,656,327,308,304,329,829,331,614,663,878,555,462,327,308,316,414,340,369,575,556,381,314,484,337,304,312,521,460,644,552,463,518,383,345,326,309,304,356,574,500,621,413,603,382,322,336,307,304,729,722,579,519,306,308,348,318,327,306,308,447,678,419,323,329,306,318,313,325,304,309,356,373,347,400,362,331,316,309
329,414,380,307,323,500,490,317,726,359,418,329,369,313,314,318,314,671,340,1311,757,343,329,308,305,548,714,649,1025,546,865,631,652,327,308,321,334,809,333,612,669,891,561,454,327,308,302,463,354,357,569,561,381,330,473,336,306,318,529,496,640,569,456,486,381,343,326,305,308,359,573,496,631,418,616,371,331,329,307,308,726,720,601,551,307,315,341,322,329,306,309,452,689,419,308,314,318,313,304,337,305,308,359,380,334,395,371,345,304,307
323,417,373,302,347,503,465,313,669,372,413,327,367,307,304,323,309,680,344,1316,755,344,329,313,305,547,702,631,1022,561,869,644,652,329,307,307,329,834,339,623,666,905,562,457,327,308,306,421,369,353,578,555,400,308,477,327,302,308,529,465,631,576,463,488,381,337,329,308,313,365,569,507,619,411,606,385,337,329,304,302,733,721,590,524,314,293,344,314,327,308,305,450,665,408,345,329,286,316,308,326,306,302,361,367,336,381,348,316,314,323
329,417,381,322,318,498,457,323,698,396,411,329,370,307,313,290,333,663,323,1308,754,337,329,307,309,547,700,632,1034,562,872,640,657,329,306,308,323,830,342,597,667,873,555,460,327,305,306,411,359,355,578,567,410,307,473,341,308,308,529,486,643,553,460,488,403,340,327,302,309,352,578,497,639,395,596,373,323,324,306,308,735,734,600,589,319,340,333,318,327,313,306,464,689,418,304,290,332,318,321,327,304,312,354,385,331,395,369,368,318,316
326,420,381,316,328,499,464,302,696,369,406,336,367,307,313,339,318,666,345,1323,775,348,327,306,308,548,698,629,1034,555,879,632,658,329,305,318,331,809,331,618,679,873,552,463,326,300,313,454,371,357,540,569,393,313,478,327,308,308,529,466,658,582,446,567,380,343,329,302,308,344,578,508,625,402,587,362,341,329,304,308,725,746,601,542,306,323,345,322,329,309,304,466,691,424,306,323,300,295,309,326,312,304,352,362,334,391,365,330,306,313
326,411,381,308,338,500,457,324,684,381,413,334,345,308,309,307,306,684,347,1311,766,340,327,308,308,547,718,632,1043,555,901,639,657,327,304,308,331,809,341,627,669,894,561,464,329,307,304,420,342,352,553,574,406,299,480,327,308,308,529,458,652,580,465,515,385,342,334,304,307,340,580,501,630,400,619,375,340,323,306,308,744,735,594,526,304,304,355,316,329,300,306,436,700,413,323,322,286,305,308,334,306,308,345,372,352,390,360,339,286,304
327,411,383,315,328,498,456,301,680,390,409,327,360,305,313,314,307,694,336,1323,771,338,325,313,308,552,679,629,1037,555,891,650,662,329,309,306,330,800,337,624,671,891,563,460,329,308,309,419,334,361,574,564,395,291,485,326,300,309,517,460,644,578,461,505,386,340,326,306,307,346,579,503,616,408,587,373,339,326,306,305,733,734,599,555,295,329,346,313,327,304,306,465,698,435,308,316,323,306,314,326,306,309,361,369,334,384,363,318,318,329
329,417,381,316,352,498,451,317,689,368,408,329,368,308,306,329,315,684,338,1328,765,343,329,308,308,547,680,627,1018,553,912,644,657,327,313,306,324,800,343,625,669,874,562,465,327,305,305,411,355,362,554,551,394,316,480,327,306,306,527,469,663,589,457,542,369,342,327,304,304,347,580,502,610,391,577,375,331,329,313,306,731,750,598,554,308,322,342,322,325,304,308,466,706,427,319,306,331,299,306,337,308,317,346,382,339,408,373,329,301,317
336,413,380,306,323,498,449,319,705,371,414,329,370,308,318,302,322,689,331,1316,771,344,327,313,307,548,706,631,1047,554,895,654,662,334,301,309,329,808,345,619,677,898,566,472,326,309,305,409,356,365,566,562,376,310,473,324,305,307,525,470,663,580,462,516,375,339,329,309,304,354,587,503,601,395,600,370,348,326,309,306,739,732,598,527,290,323,359,327,326,306,309,464,684,419,316,316,301,308,314,329,306,313,359,369,338,398,354,348,310,323
