326,306,306,306,359,461,507,305,692,308,381,329,308,308,314,323,305,437,308,1172,450,309,327,306,308,312,651,597,868,582,952,555,381,329,304,307,472,698,321,467,495,931,555,391,329,304,306,533,552,745,638,497,343,337,485,329,305,308,525,630,629,934,484,298,395,305,327,308,313,367,338,362,454,732,400,360,323,335,308,308,502,393,319,493,623,333,304,304,326,306,307,569,373,348,502,642,316,306,321,327,305,308,802,411,538,731,304,291,315,308
327,307,306,305,371,465,510,313,700,306,373,336,304,306,318,331,309,441,306,1175,452,313,329,306,308,321,643,590,861,601,959,569,385,329,302,306,457,689,339,472,494,948,555,398,327,305,308,529,548,750,645,497,330,332,476,326,305,308,513,640,632,954,497,316,385,314,329,308,306,361,356,361,469,750,446,367,323,329,304,306,510,388,329,469,620,305,313,313,330,304,308,562,369,339,503,636,339,308,308,329,299,302,809,411,539,735,308,318,305,317
327,308,307,318,371,461,513,316,705,308,374,329,306,302,313,319,308,457,323,1188,463,314,334,306,306,319,644,596,860,598,962,562,386,329,306,305,475,689,333,465,491,934,552,395,327,307,313,547,554,755,639,488,313,340,483,335,309,309,496,627,640,962,490,341,383,308,329,306,308,373,345,368,472,755,434,365,319,326,306,306,525,395,331,496,628,340,309,313,335,308,311,578,367,352,513,644,319,305,307,327,302,308,823,416,542,741,309,314,302,318
326,308,307,302,364,465,517,327,689,318,372,333,307,307,304,313,319,444,314,1183,450,313,329,305,305,318,640,598,865,594,978,572,385,334,304,309,456,693,345,465,482,947,555,395,327,308,305,536,539,749,640,501,333,333,483,336,307,308,497,639,627,972,493,334,385,313,327,304,302,359,348,352,473,745,436,359,322,327,302,304,522,386,328,488,620,311,308,307,338,308,306,569,369,359,509,650,306,313,310,329,304,316,815,406,548,746,352,295,300,317
329,308,308,305,359,465,508,328,710,310,371,329,308,309,308,317,295,413,318,1175,451,309,329,306,308,309,653,592,874,593,957,567,381,329,304,305,469,683,323,450,491,932,548,399,330,304,304,549,548,756,627,495,333,334,487,334,313,313,503,649,629,946,476,319,382,310,326,307,306,368,354,362,466,740,408,345,331,329,307,304,525,390,348,490,628,322,308,308,327,307,301,569,373,359,503,657,306,308,313,327,304,307,818,413,552,740,318,302,308,314
326,309,306,308,369,463,504,308,702,309,372,327,308,308,314,323,310,410,322,1186,445,313,329,304,302,321,650,600,871,593,960,561,375,329,306,304,460,693,328,461,506,922,551,396,327,308,309,555,548,759,629,497,321,339,479,329,308,306,513,639,631,960,487,314,386,313,327,306,309,373,360,372,466,742,426,369,321,326,308,306,513,399,345,470,623,341,313,309,334,306,306,574,368,355,506,649,314,316,314,336,300,318,816,409,547,740,305,334,318,318
327,308,308,314,359,469,509,327,705,309,374,324,307,306,309,317,313,436,317,1184,447,309,327,304,308,316,650,589,871,598,958,564,380,329,307,304,457,684,340,458,485,959,548,395,334,309,308,541,548,741,631,500,328,329,485,335,306,306,513,644,627,962,484,308,393,309,334,304,310,382,341,359,465,742,433,359,327,329,302,306,515,380,345,484,630,314,305,308,325,306,309,572,375,360,488,666,293,304,308,329,304,307,814,411,546,741,321,324,304,323
327,336,309,318,357,452,513,312,689,305,375,329,306,313,313,322,306,426,330,1183,439,313,327,306,308,318,644,575,878,588,978,561,383,329,306,309,457,702,322,467,483,931,548,400,329,308,305,541,551,747,624,493,316,332,485,335,306,306,498,619,640,934,503,332,391,314,326,305,308,360,367,361,469,755,427,380,322,335,302,304,486,386,334,476,625,331,316,308,336,305,308,553,361,339,508,642,323,304,309,327,306,308,801,396,542,715,323,318,304,315
324,436,304,314,348,456,473,319,678,314,374,329,356,300,314,333,309,408,321,1170,436,314,329,434,308,313,596,575,858,592,966,549,382,336,308,306,436,689,322,465,497,922,552,400,326,306,306,525,540,740,577,464,311,345,478,326,309,309,504,601,631,947,487,348,372,314,329,304,309,342,359,361,432,755,404,368,328,329,304,309,420,369,314,400,620,338,315,309,326,304,304,496,313,306,491,580,302,314,313,327,299,313,782,380,463,625,313,319,309,314
327,449,342,306,348,457,463,316,698,309,373,327,460,306,317,323,308,404,321,1166,441,313,330,465,313,308,607,569,865,601,948,555,375,329,317,308,420,693,333,463,488,931,547,400,326,306,304,547,562,740,562,456,317,337,479,326,305,308,522,607,627,948,465,342,380,309,327,306,308,354,359,352,420,755,409,370,324,336,308,307,406,369,314,454,629,346,302,309,326,306,306,499,314,304,482,605,309,306,308,336,309,306,781,386,481,620,314,319,314,309
329,418,313,308,355,465,479,321,683,316,368,335,306,313,308,323,317,411,329,1173,444,318,327,309,306,323,614,571,867,600,954,554,380,329,306,308,410,689,342,461,500,931,552,406,327,305,309,523,559,739,613,473,315,331,473,329,304,309,510,601,623,953,478,331,381,308,327,306,307,348,344,365,451,750,413,352,318,335,304,308,452,361,309,450,643,319,309,306,329,299,308,521,339,328,500,619,289,306,309,326,307,313,782,399,518,697,374,323,314,314
326,385,308,313,345,465,473,315,714,322,373,329,308,308,316,319,304,414,313,1175,437,313,329,305,308,313,632,574,872,592,957,558,380,336,306,309,410,693,339,456,477,944,549,400,326,306,304,527,549,751,607,479,331,337,484,329,302,308,498,627,629,959,478,313,385,313,329,304,308,376,354,360,462,740,419,360,323,326,308,306,484,384,342,484,631,345,305,309,337,308,308,561,359,348,498,644,304,312,309,327,312,319,803,404,530,703,301,318,305,319
329,371,308,308,359,464,513,307,696,318,372,334,306,304,305,316,316,425,308,1172,441,316,327,304,306,319,631,574,861,600,974,559,385,334,306,308,417,691,340,472,486,962,556,400,329,305,305,540,545,746,613,486,302,340,480,329,306,304,496,630,625,959,479,314,391,313,329,308,309,362,357,390,462,746,419,354,318,329,305,307,515,371,334,475,645,332,306,308,327,304,307,569,380,360,495,658,323,305,304,326,300,306,799,394,548,730,318,309,317,313
327,372,307,299,344,473,487,329,711,329,378,327,308,310,313,313,316,408,316,1183,435,313,329,307,302,313,614,566,877,598,957,552,375,327,305,313,418,680,330,446,488,947,555,402,327,309,304,541,540,745,614,488,328,334,486,336,307,308,498,627,623,963,477,313,384,309,329,307,308,359,354,365,466,746,402,360,322,327,305,304,517,380,323,496,640,319,304,313,327,306,302,561,370,368,513,662,294,308,313,330,308,302,803,395,548,724,302,291,308,317
329,368,307,302,343,462,505,313,694,327,369,327,307,308,300,313,308,404,309,1175,438,313,326,306,306,319,627,568,877,583,969,555,380,336,305,308,420,693,327,454,466,947,555,400,329,304,304,538,547,750,624,502,323,346,485,335,307,312,496,640,627,962,486,307,394,308,334,304,304,359,353,375,473,758,404,356,322,329,309,306,518,395,316,497,644,307,307,307,326,306,312,564,387,370,507,666,310,309,308,329,306,315,805,406,555,730,313,309,300,314
335,370,308,307,342,461,513,306,710,322,370,327,308,306,313,331,316,409,314,1173,447,308,327,308,309,313,649,568,873,601,957,555,379,335,308,305,433,694,328,445,497,936,548,396,326,304,309,548,559,754,625,503,329,346,480,336,305,306,512,638,638,955,482,309,389,314,326,308,299,348,356,372,478,758,425,348,319,326,304,309,516,395,334,496,638,318,304,304,324,306,307,573,373,362,488,663,290,306,305,329,302,306,796,396,552,740,308,292,308,309
327,362,305,319,348,445,490,308,704,312,368,326,305,307,299,331,295,424,318,1189,450,307,336,305,306,313,625,569,872,605,974,562,388,329,307,304,421,702,329,456,496,974,549,398,327,306,308,538,541,755,604,486,308,340,480,327,306,308,501,639,640,952,484,313,388,308,329,301,309,349,356,375,475,746,436,348,329,327,304,304,510,393,342,488,625,339,306,321,335,306,306,561,365,363,517,678,309,314,312,329,304,313,797,407,547,733,305,321,304,308
326,369,307,304,345,445,502,299,713,314,372,329,312,308,299,321,304,408,313,1185,445,308,329,307,306,313,643,563,868,593,962,552,375,334,313,305,418,692,329,460,488,931,542,400,329,304,308,548,552,747,607,490,304,340,483,335,311,306,502,640,640,957,485,332,380,309,334,306,309,365,360,386,457,755,437,355,328,329,306,314,500,393,329,485,633,333,308,307,326,307,305,552,372,352,517,665,304,319,308,326,306,310,788,406,548,721,317,339,313,311
329,359,306,316,346,447,493,319,700,313,372,326,313,306,318,316,306,413,308,1185,457,314,327,304,308,327,630,563,877,607,974,559,370,334,306,308,418,694,324,451,488,944,548,401,329,307,304,548,567,755,613,486,319,336,484,327,306,308,515,631,636,974,488,328,391,313,329,306,305,368,372,391,469,759,425,371,322,326,306,307,502,393,334,477,640,342,313,313,334,307,302,555,371,357,517,663,334,315,306,326,301,309,784,406,540,735,316,323,308,313
329,359,308,309,352,439,493,309,711,322,371,329,310,313,308,322,309,382,305,1184,456,312,336,308,308,315,630,556,865,592,982,558,381,329,306,307,433,703,322,485,487,937,547,396,329,307,309,545,561,746,613,488,306,339,484,329,306,309,510,636,628,952,487,315,388,308,335,306,306,372,369,381,464,756,419,352,322,329,307,308,507,394,334,509,649,323,308,310,329,306,310,561,375,359,512,676,313,306,313,336,304,305,778,406,555,729,314,281,314,314
329,365,306,305,348,447,502,314,693,316,375,327,305,313,306,309,322,413,300,1149,444,306,327,304,304,314,644,556,865,592,972,554,374,329,305,308,420,689,323,462,485,969,540,404,329,308,306,540,552,745,617,504,307,339,484,329,306,304,513,642,632,967,465,313,393,313,329,307,314,356,361,369,472,750,413,355,322,325,307,309,508,387,337,463,639,289,315,304,327,306,308,562,391,356,500,683,316,306,309,327,304,309,780,399,555,744,322,293,302,319
329,371,306,308,368,450,525,307,692,313,373,335,306,308,308,323,316,436,316,1185,452,307,335,305,308,327,630,554,861,605,984,554,382,336,309,308,418,693,332,466,480,947,552,401,327,306,307,549,561,747,613,488,332,332,486,329,302,308,513,628,633,978,496,338,388,313,327,304,306,357,356,371,487,759,452,362,323,334,304,309,521,381,322,488,631,314,308,308,329,304,308,577,390,368,514,680,318,308,305,329,304,307,781,418,559,746,330,302,304,318
326,369,306,313,359,450,513,314,702,309,371,329,304,307,302,323,318,408,329,1175,450,311,327,307,308,323,657,561,886,601,996,555,380,329,304,308,419,694,332,463,505,944,555,395,329,304,306,559,564,754,605,499,313,329,487,327,308,308,508,630,636,958,488,319,371,308,326,306,307,362,375,371,473,756,451,361,328,329,306,306,513,390,324,486,643,323,313,313,326,306,302,553,375,348,517,680,306,313,307,327,304,307,790,405,551,747,318,308,304,318
329,371,313,300,348,445,513,323,702,329,375,334,309,309,301,316,308,418,313,1172,447,313,327,308,309,319,625,555,868,577,978,548,386,329,306,304,432,694,316,449,488,957,555,400,326,306,308,549,569,751,618,500,344,334,487,329,306,304,515,643,625,980,480,319,386,309,327,306,306,355,367,381,485,750,420,356,322,326,305,307,518,381,318,486,647,327,306,306,336,304,316,569,371,375,504,683,318,300,313,329,306,306,788,405,555,756,304,304,306,314
326,369,313,313,361,445,498,313,693,313,363,329,307,308,299,329,306,418,317,1186,457,309,336,313,307,319,649,562,877,600,959,555,388,329,306,305,434,700,334,462,487,933,551,396,329,304,304,562,569,758,599,498,302,340,487,327,306,307,510,631,644,958,495,321,385,314,329,306,307,361,370,385,472,758,426,356,321,329,308,304,513,391,337,504,639,342,302,316,326,309,308,564,388,365,517,676,331,308,315,326,302,300,796,414,551,726,318,323,313,314
326,371,306,306,357,447,513,322,712,322,372,334,309,308,315,321,312,418,318,1173,447,313,329,304,305,308,629,568,877,594,975,553,381,329,307,306,420,693,332,453,488,960,551,406,327,308,305,559,561,746,614,490,352,340,493,336,304,306,513,639,642,968,480,316,394,313,327,304,308,361,364,362,497,755,445,354,319,329,308,308,525,379,327,479,650,336,306,314,326,308,302,555,375,372,504,676,300,299,308,327,308,306,780,396,561,756,309,314,305,316
327,368,304,308,362,451,508,316,694,318,374,329,308,316,308,312,306,423,318,1185,452,312,326,309,308,314,643,573,835,604,978,566,386,329,308,304,425,705,338,469,487,943,545,404,329,306,308,559,572,755,614,488,312,337,488,334,305,308,509,632,627,974,491,309,391,314,326,306,304,357,363,362,485,754,421,371,322,327,307,309,524,386,330,472,647,306,309,308,326,304,304,561,373,355,513,693,312,309,308,327,300,309,785,400,559,746,319,313,304,316
327,370,306,307,367,456,496,316,697,323,369,329,305,304,309,319,300,421,322,1196,450,309,326,306,306,316,644,563,869,599,966,562,383,336,305,305,424,694,332,464,496,931,542,396,329,301,306,561,562,758,629,488,340,329,488,327,306,310,504,631,644,969,497,319,386,311,329,307,308,353,365,369,483,764,451,362,322,334,307,305,527,383,328,490,639,309,306,309,335,304,308,575,374,367,516,671,316,314,300,326,308,308,805,413,552,754,319,329,313,318
329,371,308,318,355,461,510,318,669,318,372,329,305,300,323,317,313,437,323,1188,441,313,326,308,307,321,657,574,868,614,987,562,381,334,305,307,434,702,337,472,488,943,555,399,330,307,306,555,562,757,623,495,318,334,488,327,306,308,500,632,649,975,505,334,388,314,327,306,313,368,367,381,485,758,427,372,327,327,304,309,523,386,334,491,636,348,306,314,329,306,304,568,368,357,527,665,304,309,310,329,300,313,801,400,561,741,319,317,308,314
326,371,313,314,348,451,488,316,693,312,372,327,304,307,316,331,300,421,322,1186,451,314,327,306,306,319,645,574,874,610,963,562,385,336,308,313,436,710,333,463,488,964,554,404,330,304,307,567,568,756,605,490,286,340,480,326,306,306,504,630,639,975,486,322,386,314,329,306,305,365,367,361,479,755,409,368,323,329,307,300,525,385,328,490,640,343,313,309,335,302,304,573,379,367,510,676,302,313,308,327,306,308,799,406,552,750,314,309,318,312
327,370,307,298,361,456,516,317,693,323,369,335,302,308,302,308,314,436,308,1183,445,308,329,306,308,313,631,566,865,605,968,555,381,329,304,306,418,695,317,462,484,944,555,398,326,306,308,564,556,755,610,488,331,348,488,329,306,306,513,642,631,962,486,304,395,313,334,309,310,354,361,368,470,741,406,361,321,326,306,306,523,374,331,501,644,339,298,306,326,306,309,573,370,372,518,691,304,314,309,329,306,304,792,408,555,754,323,299,310,313
326,370,309,309,352,452,501,313,723,323,375,329,309,308,314,319,307,408,318,1188,450,312,336,314,307,314,645,573,877,600,963,553,383,336,306,313,434,703,337,454,498,944,549,395,330,307,304,564,562,754,605,498,319,343,485,327,309,308,505,639,632,963,502,327,396,309,329,306,309,369,371,376,477,756,437,360,328,327,304,308,517,396,340,498,644,322,301,306,329,308,308,573,387,372,510,669,295,314,316,326,304,313,794,409,547,756,314,315,313,315
