329,385,408,316,754,735,387,695,610,410,359,329,354,405,319,376,601,631,353,1103,529,323,329,331,309,587,472,536,757,555,849,536,420,329,305,336,411,656,526,508,523,846,457,386,327,304,314,347,460,549,497,619,306,318,609,326,308,306,386,413,347,485,569,345,390,323,329,307,313,395,373,476,508,577,402,393,357,329,305,306,375,364,373,352,338,340,395,436,325,305,299,1007,461,308,313,309,302,306,300,329,306,318,420,381,473,457,342,308,323,308
326,386,408,306,754,754,385,694,623,407,351,335,354,404,309,381,598,621,348,1082,521,322,335,332,309,592,466,561,758,540,829,524,413,329,308,340,418,644,546,499,530,868,463,385,329,313,314,348,466,547,513,614,327,306,612,329,300,304,407,405,329,463,566,341,393,328,327,306,304,399,362,490,503,578,408,386,347,336,308,304,381,381,382,345,338,336,386,420,327,306,304,1021,472,299,313,316,315,305,315,327,308,302,427,382,465,452,345,307,314,309
326,383,406,314,756,729,390,694,601,414,360,329,352,406,312,383,587,610,345,1082,526,321,321,336,308,587,463,540,754,530,828,529,418,327,306,331,418,644,527,498,527,855,465,398,324,306,308,357,453,553,502,614,309,321,618,330,308,309,391,418,340,478,568,347,381,323,329,308,306,390,365,475,503,577,396,388,354,327,306,309,373,356,347,361,334,316,395,434,334,305,299,1007,461,300,313,322,313,311,308,326,306,314,441,383,480,463,359,313,319,308
329,386,408,313,750,732,385,689,607,425,348,336,352,407,315,375,589,627,348,1100,535,322,336,331,312,587,463,547,755,547,843,527,417,329,309,332,417,649,537,500,523,834,457,386,334,309,313,346,458,545,513,613,317,319,613,326,304,313,408,391,344,473,573,375,386,322,326,306,312,396,369,496,513,574,410,388,348,324,307,309,359,363,364,362,330,322,395,436,329,304,299,1021,460,313,318,314,317,304,299,327,306,322,436,384,457,465,352,339,323,313
329,386,408,300,750,746,385,678,621,409,357,327,348,405,302,375,594,617,341,1093,529,322,329,331,308,589,457,552,754,547,823,535,421,335,309,336,411,647,527,501,529,858,466,383,329,308,306,359,452,561,491,603,306,319,613,327,306,305,395,408,332,472,566,339,379,331,326,308,309,391,367,464,500,578,391,391,348,327,305,307,370,351,348,353,344,339,395,441,327,302,308,1011,462,301,304,304,304,304,292,336,302,316,419,391,466,456,371,309,323,321
329,346,316,308,314,792,619,318,675,761,331,336,331,306,308,314,336,710,309,1018,345,375,336,307,305,355,527,530,689,574,904,564,465,329,306,305,359,656,668,609,526,796,527,437,334,306,304,424,364,771,879,856,588,308,538,329,306,308,331,510,711,551,902,386,463,331,326,304,309,381,396,361,359,562,583,356,322,327,307,310,616,371,472,526,593,372,357,315,329,307,307,780,525,472,689,694,323,312,308,325,308,309,958,521,426,402,338,317,314,308
329,347,313,318,308,780,594,318,673,764,329,329,329,306,309,323,340,713,334,1017,355,372,334,306,306,354,525,525,692,561,912,575,463,329,308,308,361,665,673,619,538,792,536,426,326,307,309,449,362,770,902,852,610,317,546,326,310,308,323,515,722,569,900,404,463,327,327,306,308,385,390,371,355,558,599,363,323,329,305,306,614,372,479,527,591,387,341,313,329,308,307,793,525,488,691,692,322,317,309,336,306,306,959,519,414,399,359,317,314,319
329,352,316,300,316,790,616,329,653,756,332,327,329,305,306,318,354,707,319,1008,343,375,327,308,304,352,525,516,702,563,902,574,463,329,307,309,359,659,689,620,525,797,529,439,334,308,307,441,369,770,905,854,577,304,536,329,304,309,314,518,721,575,895,380,461,323,329,306,309,391,399,372,348,547,588,372,314,327,304,308,613,369,463,497,587,396,357,313,326,306,308,777,521,477,684,691,312,306,306,336,306,313,958,517,441,411,352,304,315,308
329,347,313,306,323,785,592,332,649,756,329,329,330,304,308,318,340,689,318,1013,345,375,327,304,306,346,538,541,693,564,886,555,465,324,306,309,361,659,676,612,521,794,537,426,329,306,306,438,359,764,891,846,632,322,541,329,307,316,322,508,714,564,902,369,463,318,327,306,313,380,395,365,364,561,587,361,327,333,306,307,616,369,472,513,591,386,356,314,329,304,308,778,523,473,689,707,313,309,317,336,314,306,947,517,421,409,340,314,309,316
329,348,313,309,323,780,598,321,667,750,332,329,331,306,316,322,343,705,327,1018,348,391,329,308,306,359,529,524,676,569,898,578,462,329,306,306,357,663,679,614,530,788,526,433,326,308,306,435,369,778,898,855,618,323,540,329,306,308,323,513,729,555,895,393,463,323,334,304,308,393,395,369,355,555,593,359,328,327,307,307,623,372,472,537,601,384,354,306,327,306,309,777,527,472,689,694,329,313,313,329,304,308,952,523,402,403,354,286,318,314
329,348,314,308,308,772,600,315,689,753,334,330,331,304,308,314,344,707,322,1008,347,375,326,306,307,354,529,537,682,568,905,574,465,329,306,307,347,668,679,630,535,780,529,427,336,304,306,436,370,773,894,852,601,315,540,327,307,312,318,513,722,555,891,385,462,323,327,304,304,393,391,361,344,546,580,368,329,329,305,308,619,371,462,537,591,386,348,308,329,306,307,784,530,482,694,696,308,308,308,327,305,305,959,519,419,400,347,324,313,315
329,348,313,313,319,792,599,315,669,757,331,327,334,302,309,316,342,693,309,1017,343,380,327,305,305,359,526,547,679,554,891,572,464,327,308,304,352,663,676,609,535,794,529,435,329,308,304,426,367,756,886,856,609,313,539,329,306,309,328,517,717,561,898,373,465,323,326,304,307,386,404,364,332,573,582,365,322,327,307,302,620,361,461,521,594,386,347,312,326,304,302,778,529,475,683,706,327,316,314,326,305,308,957,524,424,413,342,290,318,304
327,353,313,304,328,779,594,322,658,755,323,329,331,304,316,315,354,707,330,1021,352,382,326,308,306,347,526,539,683,561,910,578,465,326,305,308,361,662,677,616,529,794,530,436,327,306,306,446,367,772,897,856,607,337,537,326,305,307,319,513,725,574,902,400,473,327,329,305,308,393,406,408,337,567,600,372,324,336,306,309,618,373,458,507,582,386,363,313,327,307,304,771,525,475,694,706,334,309,314,329,304,307,964,513,424,409,352,328,319,314
336,348,314,321,313,780,605,321,663,750,336,326,330,302,304,315,353,717,318,996,348,381,329,307,306,354,526,542,698,559,904,568,463,326,306,308,356,659,679,614,527,815,536,434,330,304,307,438,371,780,895,852,601,309,537,329,308,304,319,513,721,553,898,385,465,334,325,306,305,372,398,355,336,561,593,372,316,329,306,307,614,370,460,517,579,400,355,313,326,305,308,778,525,473,689,698,316,318,313,329,308,306,952,517,411,405,332,290,319,309
327,352,316,301,321,780,582,318,650,746,329,326,329,304,314,308,345,708,315,1025,353,386,334,308,313,354,526,546,684,562,902,579,463,329,306,304,356,659,689,628,530,785,529,436,336,305,306,439,369,769,899,856,594,322,538,334,305,306,319,513,731,561,905,409,465,338,326,304,306,386,399,382,339,555,590,371,329,327,305,304,613,375,461,513,587,400,348,313,326,305,305,772,523,472,696,703,313,308,308,329,305,309,944,512,423,411,345,290,315,309
329,353,310,307,318,780,599,318,649,741,331,329,331,304,312,314,345,714,323,1018,345,381,326,305,306,344,525,542,696,566,907,569,464,327,306,306,361,659,689,625,530,800,536,436,329,306,307,444,367,780,907,858,616,310,546,329,306,309,315,513,725,549,907,406,465,323,329,309,308,380,393,368,348,562,601,380,330,334,305,307,614,371,461,518,574,396,352,315,329,307,304,778,512,472,693,707,299,304,306,327,304,308,953,517,420,400,340,314,314,313
329,348,313,309,314,782,614,328,669,747,334,329,332,307,308,316,347,694,318,1009,348,375,326,304,308,359,536,529,702,548,895,573,469,329,308,306,361,656,678,594,527,793,537,439,329,307,307,446,362,758,894,855,630,324,536,329,308,307,330,522,721,554,898,372,466,328,329,306,312,375,395,365,354,548,596,370,329,327,306,308,612,370,460,518,582,391,354,313,326,305,304,778,519,486,679,703,322,316,314,329,307,306,947,518,408,419,340,300,319,309
329,347,310,306,323,772,601,331,643,747,337,329,333,304,321,319,345,715,323,1018,347,386,336,306,307,355,521,540,707,552,905,578,461,327,306,307,359,667,678,625,529,780,538,428,330,306,308,441,369,772,897,856,588,302,537,329,305,308,323,504,725,554,900,391,460,323,327,304,304,390,396,375,343,551,589,370,323,335,304,307,616,375,472,529,591,381,348,308,327,304,308,780,522,479,696,695,316,314,311,329,304,304,946,518,435,408,345,308,319,314
327,348,316,302,319,779,592,329,666,744,322,329,330,305,307,318,346,706,313,1018,359,383,329,307,308,346,533,526,680,553,917,577,463,329,306,307,364,665,683,627,540,790,529,434,329,306,308,439,369,781,900,855,629,322,540,329,304,307,308,514,725,554,898,383,460,327,329,305,307,395,400,383,337,555,589,361,324,336,304,307,617,369,466,513,592,391,348,313,329,309,306,780,529,477,689,707,318,314,308,326,306,308,957,521,420,411,348,323,319,315
326,348,315,308,316,788,597,323,669,750,338,327,332,307,314,313,334,695,310,1010,342,373,327,308,306,345,525,552,696,549,895,568,461,329,306,300,348,663,673,619,525,794,538,435,326,307,309,444,369,779,904,858,620,302,540,327,304,308,317,515,726,556,898,390,461,322,329,307,304,386,396,361,343,578,606,361,323,337,304,306,618,371,453,515,592,385,359,313,334,305,308,769,521,473,666,706,299,316,304,326,305,308,944,508,421,408,336,321,300,314
327,348,313,314,319,779,597,315,673,747,334,326,333,304,317,317,345,705,323,1024,354,386,326,309,308,360,530,549,704,555,907,572,463,329,307,309,359,662,678,620,535,785,535,432,329,306,308,437,365,772,886,856,614,329,540,327,308,307,317,513,720,551,895,381,454,323,329,306,309,393,395,370,345,562,575,362,322,336,306,309,623,370,462,542,600,375,353,309,329,305,308,780,527,488,682,706,327,311,313,336,309,309,957,523,437,381,334,307,309,310
329,348,312,306,313,777,568,316,653,741,333,335,334,304,308,318,343,712,329,1012,354,381,329,308,306,347,527,537,689,549,907,578,463,329,307,308,355,664,678,619,535,785,529,427,326,306,306,444,371,772,901,853,619,313,540,327,307,305,318,508,739,561,900,391,460,316,329,305,313,391,399,372,323,555,583,365,331,329,306,304,614,375,462,513,594,362,348,308,329,308,307,780,526,476,689,706,316,318,302,325,304,306,947,517,409,409,355,296,319,314
327,348,310,307,317,780,607,327,664,750,336,337,336,302,308,313,342,716,313,1009,345,382,336,302,304,356,526,547,698,546,895,564,460,327,307,308,357,662,679,628,521,794,527,434,329,307,313,427,368,778,886,855,594,306,538,334,305,305,338,525,721,568,897,373,463,323,334,308,304,375,405,371,348,566,583,374,322,329,308,309,614,369,445,518,594,399,354,308,327,308,306,771,521,470,684,694,314,315,310,329,302,310,936,508,418,418,341,289,309,306
327,347,313,308,313,769,591,330,676,746,328,329,332,306,306,318,334,710,329,1007,352,381,327,308,309,357,525,537,692,552,895,571,464,327,305,307,356,667,689,631,537,801,529,439,329,307,313,447,371,778,895,853,587,308,538,330,305,306,314,510,733,561,899,385,460,330,327,306,308,386,404,365,343,552,591,361,331,325,306,308,614,372,472,515,593,391,347,307,334,306,309,780,527,487,665,702,313,309,314,329,307,308,947,514,414,383,347,302,317,315
327,348,313,309,308,780,600,323,663,750,329,329,334,305,309,318,339,705,318,1012,347,382,336,308,308,361,529,538,704,552,886,574,465,334,306,312,354,658,668,613,522,803,538,434,327,304,301,434,368,766,886,861,617,316,541,324,301,308,334,515,721,567,902,361,463,319,327,304,308,400,396,359,348,552,591,359,322,335,308,308,614,368,453,522,582,371,356,309,327,306,307,770,522,472,683,706,316,317,308,326,306,306,947,514,418,395,340,327,306,302
329,348,309,313,318,782,594,322,653,746,331,335,333,306,312,307,348,705,314,1014,340,381,336,308,308,356,524,538,710,552,891,569,460,329,306,304,354,664,666,623,517,780,537,436,329,307,308,444,364,770,907,865,625,318,536,329,306,308,323,517,735,574,905,395,461,319,326,309,313,385,404,372,342,561,603,368,319,327,305,308,620,372,453,524,582,383,361,318,329,306,308,775,517,469,692,703,329,313,313,329,305,308,944,513,421,409,348,300,309,308
326,348,314,306,308,781,593,331,654,769,324,332,330,307,312,319,332,698,324,1013,345,383,329,304,308,354,525,547,705,566,898,577,467,334,306,307,357,667,676,619,530,784,537,436,323,305,307,436,373,757,891,852,614,302,536,329,306,308,327,510,732,551,905,383,461,323,329,306,313,396,393,357,348,562,601,361,331,336,307,308,625,370,454,518,600,385,357,313,329,304,307,781,529,484,684,712,315,309,317,334,307,306,947,526,414,400,337,299,308,318
327,348,313,308,313,772,587,316,662,769,333,329,333,308,313,318,344,705,309,1022,342,372,329,308,308,361,530,548,689,563,895,572,463,329,308,315,354,668,679,627,524,801,527,424,329,305,305,425,360,766,891,856,593,291,538,329,307,308,318,518,729,555,898,373,460,329,329,308,306,386,388,357,343,552,572,356,321,329,308,308,623,372,452,527,590,371,355,309,330,304,304,780,536,485,684,714,323,318,309,329,306,304,947,526,418,396,361,321,318,318
329,352,314,322,308,778,580,314,663,759,332,335,331,306,316,318,347,691,317,1012,342,386,326,306,306,352,525,541,680,555,897,578,458,329,306,307,357,666,682,619,535,794,526,441,329,307,308,437,372,778,891,846,623,322,542,327,305,308,308,513,733,555,895,391,460,323,334,302,306,381,391,368,337,562,605,369,322,329,306,309,620,369,473,538,598,372,359,304,329,304,306,778,527,485,689,705,331,312,313,326,306,305,947,525,439,419,354,308,324,308
326,348,316,310,315,766,589,318,658,766,334,326,330,304,314,313,334,703,323,1022,357,382,334,304,307,359,521,535,679,548,905,575,465,327,309,308,354,662,673,630,513,794,527,439,329,304,307,441,371,772,900,852,601,302,540,327,304,306,323,513,734,569,897,371,463,329,329,304,309,399,406,375,339,553,588,368,327,334,306,308,625,382,463,529,594,390,347,317,329,308,308,780,540,488,703,714,319,313,308,324,305,308,947,518,421,391,346,304,318,316
334,353,313,314,318,780,592,331,649,750,334,330,334,308,305,318,345,705,316,1007,352,380,327,308,308,359,529,539,698,552,900,572,460,329,308,306,355,663,676,617,526,809,538,436,327,308,308,435,363,766,886,848,630,305,545,329,307,304,329,517,725,554,891,380,456,332,329,309,306,386,395,364,355,556,600,349,323,329,306,309,625,368,454,522,587,381,345,322,329,304,308,779,523,487,692,713,309,319,315,334,306,304,944,517,435,399,342,308,313,314
326,352,313,315,313,788,580,313,662,750,337,329,332,309,308,318,334,689,317,1014,348,380,334,305,307,353,529,535,693,555,898,576,457,330,308,304,353,662,664,618,538,794,536,439,329,302,305,439,372,778,894,848,613,302,547,326,304,308,315,515,730,559,894,391,461,319,337,308,307,385,395,355,345,549,589,367,330,324,306,306,625,371,477,530,601,372,352,306,329,304,306,785,519,473,693,706,338,305,308,326,306,308,947,515,417,400,354,313,327,318
326,348,309,318,314,781,600,330,673,757,336,327,336,307,307,308,337,694,317,1007,344,386,329,308,304,361,529,538,689,553,899,569,457,326,308,316,371,662,669,619,523,802,526,436,327,305,308,427,365,777,891,856,623,314,547,324,307,309,323,513,735,567,895,383,464,327,329,306,307,386,399,368,353,569,575,371,323,326,304,308,623,372,449,530,596,372,355,313,337,304,308,784,517,478,680,712,322,313,316,334,308,307,952,518,424,386,343,309,313,313
329,348,309,316,314,794,592,313,676,758,337,329,332,305,314,315,338,702,328,1013,352,388,327,304,305,360,529,536,705,551,905,578,462,329,308,299,365,658,675,616,535,788,537,436,329,308,308,438,367,771,883,848,636,330,540,329,306,306,328,517,733,559,900,381,453,329,326,304,314,391,402,367,353,555,596,354,323,327,306,309,623,372,457,521,592,383,346,308,329,309,307,784,533,483,679,713,323,318,310,334,307,306,947,521,409,394,340,306,316,313
329,352,313,307,319,785,594,329,649,759,331,329,333,305,304,313,340,704,317,1011,345,381,334,308,304,353,517,536,698,552,905,569,457,329,306,299,364,658,663,620,518,803,548,434,329,307,306,436,361,770,898,855,631,314,538,330,309,306,323,517,715,571,893,374,454,324,334,305,306,388,402,373,339,567,578,365,323,329,306,308,622,380,458,523,609,375,354,306,327,305,307,782,518,480,695,729,302,315,309,337,306,306,947,525,439,407,344,304,314,313
327,353,308,313,329,777,601,333,644,759,339,329,334,308,313,310,339,707,317,1008,345,373,336,306,307,346,522,527,710,548,898,568,460,329,307,306,372,658,669,614,527,814,539,421,326,304,306,437,361,780,897,855,607,305,535,329,306,302,322,517,726,563,898,373,458,321,329,307,309,385,399,386,359,555,596,369,331,329,308,309,623,369,461,535,604,399,347,313,336,305,305,780,526,486,693,740,295,306,314,327,306,307,944,521,427,420,345,308,306,309
327,353,314,310,319,780,604,318,678,750,323,329,334,308,313,313,337,720,322,1018,359,383,329,306,304,361,525,521,696,554,916,575,467,329,306,309,356,664,673,628,537,780,535,436,326,305,304,439,371,772,894,856,601,321,535,329,307,304,322,515,735,555,894,399,451,318,326,304,306,390,406,385,331,555,582,356,332,329,307,304,617,372,460,538,601,404,349,314,329,306,306,784,526,483,677,721,316,316,308,336,304,306,947,525,441,419,354,316,313,313
329,352,310,308,315,778,589,329,649,735,331,329,332,304,313,322,341,708,330,1021,352,375,329,307,306,353,523,523,692,552,902,572,457,335,305,306,357,665,683,620,536,794,537,438,334,304,306,438,365,785,898,861,589,313,540,327,304,305,319,517,741,555,895,381,445,323,334,305,313,386,401,384,322,548,609,373,329,326,306,306,623,371,467,515,593,382,356,313,327,305,313,784,521,469,689,713,306,316,306,329,304,309,958,515,439,421,337,309,323,316
326,352,313,309,313,779,600,314,666,747,322,322,333,306,317,318,332,693,322,1009,352,381,325,304,306,357,525,517,680,553,895,572,460,329,307,306,355,663,673,620,518,794,529,437,326,304,308,421,365,771,893,848,604,321,537,327,306,306,322,510,744,561,895,376,453,315,327,308,307,391,404,365,332,562,603,375,339,330,304,304,620,381,473,523,603,386,343,309,329,308,306,780,521,485,694,716,331,314,309,325,304,307,947,524,435,421,348,313,318,317
327,352,313,316,319,780,580,316,666,750,329,329,332,306,308,313,355,703,313,1008,353,373,327,306,305,363,521,538,702,549,893,568,462,326,308,314,360,658,676,605,525,803,537,441,336,308,308,427,361,782,885,859,614,293,538,329,308,310,329,525,721,574,907,375,457,331,326,308,306,386,393,380,354,562,605,373,323,326,304,310,619,374,462,523,593,386,360,308,327,307,307,777,527,478,692,722,309,311,321,326,302,308,943,525,436,391,341,281,315,313
327,348,310,300,317,778,598,318,644,759,329,329,332,307,313,318,331,700,328,1021,359,382,327,304,306,357,519,526,692,553,912,578,464,335,306,308,354,657,667,620,547,780,535,439,329,307,308,433,364,766,890,848,613,305,535,334,308,307,331,521,741,561,898,407,441,323,334,306,308,387,403,390,332,555,594,355,332,336,306,308,614,373,469,525,594,403,354,312,329,306,306,795,526,487,692,712,323,313,305,325,306,313,959,523,439,399,344,290,317,313
326,352,309,308,322,792,610,329,652,805,316,329,333,306,309,321,346,713,319,1020,347,383,329,306,306,354,522,527,692,552,902,571,465,329,306,308,361,654,656,630,524,809,535,444,327,308,307,426,357,780,901,865,580,302,540,329,307,309,339,502,741,561,916,396,449,327,330,304,306,386,400,383,343,568,613,372,331,329,305,306,623,373,464,516,590,385,356,309,329,306,309,799,529,468,706,714,322,304,300,330,306,307,958,524,449,400,347,292,301,313
327,348,313,321,317,794,588,329,668,803,322,327,331,304,314,331,331,689,318,1018,354,385,327,307,306,356,527,527,698,556,895,575,466,329,306,306,361,657,677,614,529,795,530,439,334,307,306,436,361,779,886,853,631,330,540,325,304,304,343,507,725,548,907,380,460,328,329,307,307,374,409,388,355,552,601,381,331,329,307,308,624,372,458,518,603,382,348,316,327,304,308,796,530,485,680,722,313,304,313,329,304,304,953,513,445,393,329,295,315,306
334,352,313,302,318,796,601,323,643,801,330,329,332,309,307,313,340,729,334,1025,348,386,325,309,308,344,525,518,706,555,912,587,465,329,307,309,368,662,682,628,527,797,538,435,329,305,301,437,372,771,904,855,594,304,542,329,306,306,340,496,735,576,922,391,452,329,324,302,308,372,408,391,334,552,598,371,323,329,304,304,620,369,470,517,592,386,355,308,329,307,308,803,525,473,703,710,340,314,309,329,308,307,958,527,447,414,345,319,307,317
329,348,309,309,316,803,594,323,662,809,332,329,330,308,309,318,343,720,319,1024,347,385,326,308,306,343,521,537,700,548,916,574,457,326,306,309,356,657,676,627,518,790,530,436,334,305,305,436,369,780,895,856,613,294,538,329,307,306,339,498,729,562,923,404,434,318,329,304,308,385,400,386,338,542,598,356,319,329,304,306,627,372,473,536,589,385,344,309,329,308,304,803,529,478,698,726,331,313,313,336,306,304,966,537,445,408,329,312,318,308
329,348,313,319,309,803,598,318,673,820,327,329,330,304,316,318,332,722,323,1025,359,381,327,306,308,345,526,526,695,564,874,578,464,327,307,307,357,659,652,625,537,801,527,426,330,304,308,439,356,754,879,849,630,321,540,327,306,308,334,488,728,569,918,391,425,323,336,308,307,354,407,390,339,564,598,367,319,326,306,306,630,370,460,535,610,380,352,309,326,306,307,816,539,497,693,714,319,316,323,329,309,304,962,522,454,394,316,281,299,314
327,339,314,308,328,803,601,314,668,818,323,329,323,304,316,309,353,735,327,1004,359,387,325,308,307,352,517,529,708,549,897,576,464,329,308,305,360,658,666,627,530,808,539,437,329,305,307,442,361,758,885,849,614,327,541,326,304,308,344,476,740,588,928,400,436,339,327,307,304,356,421,394,323,566,609,362,323,327,307,308,653,381,469,518,582,400,355,316,329,306,308,815,530,488,696,712,337,306,318,323,304,307,968,526,473,393,321,308,308,313
329,340,313,311,314,816,601,331,668,828,317,327,332,306,311,308,365,726,319,1007,348,386,336,308,308,345,517,549,698,545,907,574,457,326,307,304,359,656,679,627,527,806,538,439,326,308,308,436,345,758,891,856,601,318,538,329,307,306,354,496,740,572,922,394,427,334,329,306,306,357,419,409,347,574,617,375,330,329,305,309,663,383,464,527,593,393,354,309,334,304,304,820,548,475,706,713,332,309,304,326,300,304,969,529,477,414,329,290,315,308
329,319,313,319,323,830,605,321,676,827,327,329,313,304,308,314,343,705,317,1011,354,400,326,306,307,344,515,547,703,539,895,574,457,327,306,309,365,663,675,628,529,802,538,426,327,306,308,444,361,764,883,860,580,308,539,327,308,310,355,501,750,580,928,401,444,337,326,310,308,347,418,396,333,570,616,373,330,329,304,302,658,373,473,521,587,401,354,313,327,305,307,818,548,472,694,725,308,316,308,329,306,308,972,526,482,436,314,302,300,315
329,336,314,308,323,843,614,336,677,834,322,334,305,308,313,315,372,726,332,1012,365,400,329,308,305,356,512,559,706,547,907,575,456,329,306,313,359,664,669,648,526,820,535,437,329,306,307,441,368,772,882,853,623,339,530,327,307,308,355,504,751,576,928,404,439,334,329,308,306,353,420,408,348,572,618,387,330,326,305,309,664,386,472,535,587,400,348,308,327,308,307,830,551,488,703,725,308,314,312,327,307,308,982,523,485,426,329,336,306,318
329,342,313,314,313,842,607,323,694,858,322,329,304,304,313,319,345,740,324,1022,372,411,329,307,313,352,514,537,718,555,898,582,458,329,308,305,340,658,693,640,541,794,535,425,327,308,306,447,368,765,873,852,631,317,539,326,306,308,359,503,757,591,922,411,421,338,329,306,308,356,418,382,330,574,609,375,322,327,306,307,650,382,480,518,609,393,347,317,329,302,307,843,547,483,698,740,319,318,316,326,306,306,978,529,463,400,317,328,321,313
